--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/tropical_broadleaved_raingreen_tree/spinup/configs/tropical_broadleaved_raingreen_tree_patch2_config_spinup.cjson
SLURM task ID: 6
Node: tcn222.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn222.local.snellius.surf.nl at Tue Apr 14 16:25:33 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/tropical_broadleaved_raingreen_tree/spinup/configs/tropical_broadleaved_raingreen_tree_patch2_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            72
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
  -411 589.508  -0.000 589.507  6518593.9 465032.4 1326367.3 86598.3  11930.2 16403.8 10570.3
  -410 268.387  -0.000 268.387  6180680.6 464422.4 1193343.7 96000.6  11015.9 10021.1  9541.8
  -409 153.174   0.000 153.174  6649437.1 607946.6 1006311.1 96879.6  12272.8  5984.1 10021.8
  -408 -1137.186   0.001 -1137.185  5180499.3 328437.4 854153.9 77223.6   6813.0  7641.1  6034.8
  -407 -767.372   0.001 -767.372  5006601.2 363174.5 938019.3 92937.9   8164.7 11891.9  7730.8
  -406 494.325  -0.000 494.324  6299391.3 540295.1 1384638.9 108536.5  20314.1 18687.6 15139.0
  -405 199.576  -0.000 199.575  6281851.6 448427.8 1050060.3 84907.5   7773.4  8497.1  7020.0
  -404 -187.738   0.000 -187.737  6106660.9 451051.4 1063381.5 91191.8   8933.8 10305.5  8264.3
  -403 190.763  -0.000 190.762  6066787.6 456817.8 1436702.0 98031.2  15933.4 16619.2 13370.9
  -402 274.971  -0.000 274.971  6377728.2 465415.5 1222205.9 92579.9  14295.6  7254.2 12344.2
  -401 -716.141   0.000 -716.140  5508600.4 333152.5 988535.7 77631.6   6785.9 10973.6  6839.5
  -400   9.384   0.000   9.384  6241785.2 530448.2 1010728.9 103879.3  15362.4  7773.6 12154.9

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -399 314.679  -0.000 314.678  6285080.6 464441.9 1208322.8 96208.9  13458.7  8984.4 12213.7
  -398 -133.230   0.000 -133.230  6015624.9 440692.8 856226.5 88085.4   8789.2  7361.7  7925.3
  -397 922.687  -0.001 922.686  6352810.1 512408.9 1463176.3 110048.3  16190.8 12509.3 14658.2
  -396 108.990   0.000 108.991  6179919.0 399592.3 1005174.2 87855.8   9801.9  6808.4  7735.8
  -395 -1054.913   0.001 -1054.912  5409925.9 293033.7 983851.7 77194.7   6869.2 10822.0  6803.9
  -394 -461.963   0.001 -461.962  5800147.0 435001.0 826225.2 96741.1  11129.8  9997.4  9573.0
  -393 171.176  -0.000 171.176  5986494.6 515337.9 1193470.9 99657.9  13070.4  9860.7 12038.1
  -392 205.213  -0.000 205.213  6096218.1 296915.7 926917.0 88640.2  10121.0  9149.8  8777.9
  -391 101.783  -0.000 101.783  5920921.3 298053.2 932858.8 92873.6   9591.0  9938.5  8002.3
  -390 -679.338   0.001 -679.337  5282706.0 355230.3 954523.5 87070.9   6723.9 13167.4  6493.1
  -389 471.269  -0.001 471.268  6127557.2 390992.5 975462.7 110843.4  17428.8  8280.0 13916.0
  -388  74.336  -0.000  74.336  6534759.1 621353.6 946053.6 89402.7  11405.5  4132.7 10039.7
  -387 636.847  -0.001 636.846  6384561.6 544102.8 1470610.4 101246.6  14497.9 12003.9 12929.0
  -386 107.150  -0.000 107.150  6365504.6 393158.1 1085335.2 88222.8   9078.8  6919.9  8402.3
  -385 -249.448   0.000 -249.447  6185761.3 392441.4 1092300.9 91818.0   9750.3  6686.3  9210.9
  -384 -266.675   0.000 -266.675  5892272.7 297193.7 963376.0 90673.0  11056.3  7491.4  9534.4
  -383 -217.224   0.000 -217.224  5821589.4 310007.4 1052178.0 93918.1  10306.8 13164.6  9479.9
  -382  52.957  -0.000  52.956  6176648.7 467389.1 1202884.2 97242.4  15566.9  9379.6 13240.3
  -381 -90.589   0.000 -90.589  6111187.7 451482.6 1064574.0 91654.3   8344.0  8414.2  7655.0
  -380 -947.679   0.001 -947.678  5392270.6 339694.3 965770.5 78764.0   7894.6 12501.2  8235.0
  -379 -86.988  -0.000 -86.988  5847217.2 353822.3 933858.0 102065.2  16511.4  9827.2 13117.3
  -378 811.835  -0.001 811.834  6314968.1 388714.8 976865.5 104982.1  13518.3  6807.7 11932.7
  -377  74.027  -0.000  74.027  6156015.5 401413.8 1121658.1 88002.9  11501.1  5099.5 10973.9
  -376  61.361  -0.000  61.361  6165630.0 355103.9 1017061.9 94361.8  12136.5  8043.8 10032.2
  -375 442.182  -0.000 442.182  6515245.4 749396.3 1376733.4 104679.5  12627.4  6199.8 10780.7

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -374 151.682  -0.000 151.682  6297341.6 467301.4 1202733.4 92282.0  12760.9  9374.6 11412.7
  -373 132.363  -0.000 132.363  6152348.6 355603.1 1032432.5 95109.8  13177.6  9055.8 10985.6
  -372 158.901  -0.000 158.901  6343003.6 537731.0 1084804.0 98425.1  11608.6  6406.2  9748.1
  -371  62.412   0.000  62.412  6134138.4 356037.0 1056670.0 95893.3  11468.3  8331.3  9582.8
  -370 505.166  -0.000 505.165  6558725.2 748348.1 1423691.0 105654.7  12404.9  5929.3 10317.1
  -369 -1314.433   0.001 -1314.432  5138616.0 304484.5 741835.2 73640.0   6364.0  7282.6  5527.5
  -368 451.322  -0.000 451.322  5920285.8 514997.6 1206843.3 109089.8  11867.2 10560.2  9723.2
  -367 865.748  -0.001 865.748  6601155.0 544378.6 1486995.9 100800.8  13409.9 17304.5 11913.6
  -366  94.291  -0.000  94.291  6247420.1 357275.5 935927.2 87564.6   9006.9  5631.7  6590.6
  -365 -1168.201   0.001 -1168.201  5172477.3 329372.3 855624.5 84685.7   6836.6  7863.4  5969.3
  -364 -121.630   0.000 -121.630  5942986.7 525288.9 1023175.7 101745.0  13250.1  6276.6 10914.0
  -363 157.322  -0.000 157.322  5984718.4 397909.1 1113679.6 97458.9  12348.6  5387.6 11532.2
  -362 234.775  -0.000 234.775  6466176.8 604651.8 971631.7 98575.5  11589.6  3956.7  9472.0
  -361 1309.107  -0.001 1309.107  6494633.1 509770.4 1488046.9 108017.1  15115.3 12810.6 13002.8
  -360 533.402  -0.000 533.402  6591568.0 472597.6 1297559.6 89753.3  12324.5 11310.4 10476.3
  -359 233.635   0.000 233.635  6316813.4 357230.1 1082056.7 93783.6  11355.7  9836.0  8762.3
  -358 -818.846   0.001 -818.845  5341072.8 348934.4 1038901.8 83788.4   6613.7 11019.4  6094.8
  -357 -991.380   0.001 -991.379  5322318.5 207439.0 844689.4 93848.4   9035.0 10591.0  7441.6
  -356 -527.838   0.000 -527.838  5665394.2 357710.7 862155.8 100052.1  12729.4  6541.2  9576.7
  -355 237.078  -0.001 237.078  5976951.2 522547.7 1179941.4 100301.8  12837.9  7277.6 11744.3
  -354 140.322  -0.000 140.321  6067658.7 299522.1 922729.4 89093.7   9881.9  7944.9  8604.8
  -353 248.185  -0.000 248.185  6129225.2 526381.0 1224151.4 102108.9  12332.9  8864.4 10886.3
  -352 807.638  -0.001 807.637  6531045.7 383311.2 1033224.2 102319.6  13489.5  6329.4 11036.2
  -351 636.456  -0.000 636.456  6441247.2 379505.4 1067371.9 97668.9  12557.3  4782.3  9852.1
  -350 -142.169   0.000 -142.169  5960616.3 471907.6 1236037.0 89594.5  10719.8  4715.2  9650.6

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -349 -396.327   0.000 -396.326  6014937.7 357441.2 942346.2 95251.9  10942.2  5488.9  8467.4
  -348 -872.528   0.001 -872.527  5160914.5 363497.9 990282.9 87858.2   7155.8 10339.9  6916.9
  -347 146.427  -0.000 146.427  6364101.7 578013.8 1052415.5 106960.4  18907.5  6203.6 14154.3
  -346 347.978  -0.000 347.977  6476569.1 610003.9 967097.0 97782.1  10214.3  4732.5  8341.3
  -345 287.983  -0.000 287.982  6068107.5 523460.3 1269572.2 95423.4  11073.7  6161.2 10278.6
  -344 -1345.842   0.001 -1345.842  4953045.2 305893.9 720419.0 77321.7   5877.5  6321.7  5219.3
  -343 466.283   0.000 466.283  5842825.5 451233.6 1390891.3 113773.8  16690.7 27738.2 12447.7
  -342 336.950  -0.000 336.949  6157910.6 297544.9 936066.9 86425.0   9033.6 10771.5  7474.3
  -341 -661.150   0.001 -661.150  5356499.8 349677.3 973221.1 85876.5   6431.1 14150.4  6123.5
  -340 -803.951   0.001 -803.950  5372724.4 207551.1 812442.3 94111.5   9380.8 11487.3  7511.7
  -339 -400.233  -0.000 -400.233  5706820.0 357682.4 838857.2 100099.0  12168.0  7144.5  9463.9
  -338  -8.613  -0.000  -8.614  5600172.3 412070.1 904471.0 98643.8   9104.3  7093.6  7251.3
  -337 549.461  -0.001 549.461  6409888.7 547031.2 1399576.4 101035.8  16363.7 17169.1 14364.0
  -336   0.363  -0.000   0.363  6177722.5 307209.4 1047247.8 84281.6   8385.9 11916.4  8280.6
  -335  73.590  -0.000  73.590  6242534.6 463224.1 1306595.9 95892.6  15390.2 16224.8 12826.9
  -334 -752.570   0.001 -752.570  5488269.8 333785.0 978689.4 80238.9   6668.0 14017.2  6831.2
  -333 -136.782   0.000 -136.781  5851161.0 296908.0 911516.2 100267.1  12650.2 11392.3 10286.6
  -332 393.270  -0.001 393.270  5987997.5 458876.4 1403480.9 103484.2  14672.8 21169.9 12653.8
  -331 -716.981   0.000 -716.980  5634421.9 332503.7 809676.6 78521.5   8165.8 16147.6  7722.3
  -330 -181.465   0.000 -181.465  5642979.1 295932.4 914584.9 97654.3  10937.6 10116.0  9593.6
  -329   1.290  -0.000   1.290  5661096.0 409618.0 927661.9 102006.4  10107.1  7996.3  8188.0
  -328 151.615  -0.000 151.615  6238258.8 468666.1 1182460.3 94280.0  15122.0  8538.3 13318.6
  -327 159.736  -0.000 159.736  6255429.2 396838.7 1044490.9 95102.2   9164.9  7161.7  8702.0
  -326 783.859  -0.001 783.858  6650270.5 553426.5 1393273.6 103888.0  16114.5 12166.6 14178.6
  -325 -712.603   0.001 -712.602  5672877.6 292841.3 985419.5 75324.8   5902.8 11950.3  5698.8

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -324 -296.380   0.001 -296.379  5854771.4 306859.3 1050425.6 99679.0  10629.1 14482.7  9848.2
  -323 266.683  -0.000 266.682  6030526.9 457365.9 1426300.9 100736.8  16495.8 16737.8 13563.0
  -322 324.017  -0.000 324.017  6325043.2 525347.9 1233386.7 95121.3  13182.5  8115.8 11811.6
  -321 326.855  -0.000 326.855  6354214.9 524577.5 1258064.4 96596.3  12953.6  7199.8 11338.8
  -320  96.982   0.000  96.983  6028487.5 400891.5 998171.4 95104.0  10202.7  6725.1  7904.8
  -319  29.980  -0.000  29.980  6211244.7 523392.5 1279858.0 96251.0  13779.9  7703.2 12293.1
  -318 251.877  -0.000 251.877  6330054.2 463228.0 1360461.1 95450.4  15007.7 12323.5 12642.8
  -317 211.552  -0.000 211.552  6310497.9 357022.5 1049924.0 96727.8  12021.7  9007.3  9930.8
  -316 521.420  -0.000 521.420  6147332.9 458784.3 1530538.9 103259.0  14217.1 11240.3 11419.0
  -315 383.749  -0.000 383.749  6449846.8 470272.3 1302195.4 95683.5  13647.9  7076.5 11265.2
  -314 196.026   0.000 196.027  6214964.8 395594.2 1212407.5 97851.0  12416.8  6441.9 10681.7
  -313 683.303  -0.000 683.302  6434036.8 380517.4 1100778.1 105674.8  14142.0  5856.2 11146.0
  -312 587.071   0.000 587.071  6375682.7 379243.4 1117897.9 100024.4  13006.2  4755.8 10086.8
  -311 -1421.262   0.001 -1421.260  5167789.6 345791.7 894828.9 76681.7   6379.8  6131.4  5566.1
  -310 -972.736   0.001 -972.735  5014088.5 219841.7 798143.8 92888.5   7329.8  9675.5  5885.2
  -309 521.476  -0.001 521.475  5864623.8 456441.5 1335142.6 109877.6  17540.2 20748.6 13170.0
  -308 1445.654  -0.001 1445.653  6700402.7 519989.9 1394714.8 103097.1  14680.3 15221.4 13245.0
  -307 910.356  -0.001 910.355  6815127.1 555979.9 1500182.4 93399.0  13165.0  9854.8 11121.8
  -306  45.212   0.000  45.213  6265411.2 358965.9 945797.6 88183.1   9248.0  5384.9  6759.4
  -305 458.144  -0.000 458.143  6341583.2 548965.1 1557532.9 108224.5  14949.9 10826.0 12256.6
  -304 243.410   0.000 243.410  6407759.8 526199.7 1326934.8 94396.3  12615.0  6836.8 10990.7
  -303 526.882  -0.000 526.882  6558220.8 551309.9 1584268.6 103571.0  15796.5  9302.4 12980.3
  -302 143.635   0.000 143.636  6308632.2 395686.1 1228265.8 92757.9  12698.6  5444.9 11174.9
  -301 188.100   0.000 188.100  6251468.1 523617.4 1343696.3 100794.0  13592.0  6590.5 11194.3
  -300 -304.246   0.000 -304.246  6055782.3 446967.0 917854.0 90318.8   9572.2  6980.5  8109.3

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -299 -459.204   0.000 -459.204  5823192.4 454772.3 1128110.3 96680.6   8515.4  8253.3  7533.2
  -298 169.725   0.000 169.725  6536423.2 585066.8 1106968.3 101998.7  17626.2  6749.8 13834.4
  -297 -36.090   0.000 -36.090  6080316.1 453446.3 1114207.6 93348.6   7493.0  8274.1  6364.7
  -296 -990.994   0.001 -990.993  5435080.4 295494.7 981865.6 82412.0   7161.3 13463.2  6834.7
  -295  76.776  -0.000  76.776  6205445.6 536677.2 1014702.7 106561.6  15185.3  9855.0 11980.7
  -294 362.042  -0.000 362.042  6344437.2 389292.5 1131035.3 97305.5   9738.0  9253.8  8701.9
  -293 781.513  -0.001 781.512  6686592.8 558318.9 1415412.5 103635.6  16174.5 14703.9 13963.3
  -292 299.052  -0.000 299.052  6613832.8 544233.6 1094846.0 89470.2  11112.8  5517.8  9536.3
  -291 173.786  -0.000 173.785  6231556.7 524596.0 1319719.7 99002.9  11689.9  7512.4 10427.1
  -290 202.473   0.000 202.473  6330645.4 523361.9 1323525.1 98546.3  13035.2  8597.8 11020.8
  -289 -714.937   0.001 -714.936  5666662.3 203969.6 887136.7 86046.9   7452.7  8918.3  5798.2
  -288 -279.627   0.001 -279.626  5580297.3 410441.6 981650.1 105668.8  10994.6  7996.2  7997.3
  -287 -83.421  -0.000 -83.421  5919434.1 356472.9 998458.8 92991.4  14312.0  6146.5 11838.7
  -286 -838.515   0.001 -838.514  5292248.5 348109.2 979448.8 83333.7   6695.5 11600.2  6539.7
  -285 -353.788   0.000 -353.788  5795388.7 356521.3 863126.1 104592.7  13434.1  7904.8  9958.1
  -284 149.837  -0.000 149.837  5957636.4 374027.8 978744.6 99059.6  10206.0  6146.8  8973.8
  -283 316.468  -0.001 316.467  6258035.5 470999.0 1193262.4 99333.4  13612.1  9698.4 11812.3
  -282 -1264.758   0.001 -1264.757  4938578.4 310070.8 694931.7 76805.0   5411.9  7763.3  5006.6
  -281  58.781  -0.000  58.781  5975075.7 533609.1 970219.9 110144.7  14063.5  8041.4 10791.3
  -280 1292.099  -0.001 1292.098  6526299.1 514973.5 1404733.8 108416.6  14477.0 14696.7 13373.7
  -279 420.143  -0.000 420.143  6692375.4 549484.8 1057512.1 86789.7  10671.4  7893.4  9251.6
  -278  42.808   0.000  42.808  6004377.3 298889.6 983094.4 91138.3   8618.0  8832.1  7035.4
  -277 -33.914   0.000 -33.914  6046595.0 374467.0 1050452.3 101389.6  10524.2  6983.8  8731.9
  -276 -31.150  -0.000 -31.150  6003978.0 356975.8 1023388.1 96013.5  12450.1  7176.9 10264.6
  -275 -877.114   0.001 -877.113  5268641.1 355129.3 999482.2 84102.8   6624.9 11151.3  6253.9

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -274 -287.770   0.000 -287.770  5930314.4 357227.0 988253.4 104301.3  15758.9 11407.6 12155.8
  -273 -30.786  -0.000 -30.786  5902219.8 299690.4 925425.4 91278.3   9844.5  7651.1  8410.2
  -272 202.681  -0.000 202.681  6064790.3 527289.2 1219581.5 104849.2  12419.0  9743.5 11008.2
  -271 -800.077   0.000 -800.076  5563190.7 294834.0 955294.3 79465.1   6185.4 12054.3  5973.6
  -270 -185.953   0.000 -185.952  5802279.4 299231.1 913012.6 102704.0  12189.4 12294.4 10275.0
  -269 606.192  -0.001 606.192  6471909.7 757627.0 1309066.5 108259.9  13270.5 11807.0 11536.1
  -268 -1231.142   0.001 -1231.141  5222776.8 307769.3 700416.9 72980.1   6235.1  8169.3  5659.8
  -267 -147.756   0.000 -147.755  5753966.5 403991.3 997315.5 108208.3  10464.6  7640.1  9100.2
  -266 371.438  -0.001 371.437  6073298.5 457093.7 1392643.8 99980.3  15520.6 17906.0 13232.2
  -265 906.246  -0.001 906.245  6553536.1 387081.6 1007103.9 100989.3  13448.4  6837.0 11370.3
  -264 -143.266   0.000 -143.266  6112983.8 308396.6 1083023.2 83693.1   8026.6  9124.3  7547.4
  -263 -138.302   0.000 -138.302  6004638.8 356245.3 1008022.7 97911.5  13711.8  7850.3 11078.7
  -262 336.970  -0.000 336.969  6037318.2 458784.4 1480840.8 104394.2  14534.2 15314.4 12097.6
  -261 -209.934   0.000 -209.934  6100924.6 447446.4 875696.5 87896.2   9324.4  8186.5  8032.5
  -260 175.264  -0.000 175.263  6135201.3 463888.3 1352472.2 100878.0  14723.5 14228.1 12445.9
  -259 -569.311   0.001 -569.310  5661164.6 203706.5 865633.2 89451.4   6959.4 12005.5  5483.6
  -258  79.259  -0.000  79.259  6096124.5 390566.4 1134521.1 106991.0  12522.3  9170.4  9932.0
  -257 219.828  -0.000 219.828  6497428.0 545008.2 1044331.1 95656.4  12694.5  6566.4 11010.3
  -256 118.958  -0.000 118.958  6178563.5 357994.5 1028051.8 96251.7  11568.8  8862.8  9924.3
  -255 -734.109   0.001 -734.108  5361437.6 350939.1 998380.2 83924.9   6471.1 10552.6  6058.5
  -254 -1511.784   0.001 -1511.782  4723073.0 317346.7 675728.1 87875.9   8108.3  8305.6  6816.0
  -253 -339.258   0.000 -339.258  5520092.8 349841.8 809721.2 104960.7  10939.2  7955.3  8241.5
  -252 318.597  -0.001 318.596  5889089.5 372923.1 930653.2 99092.6   9566.5  6401.2  8537.4
  -251 -105.299  -0.000 -105.300  5909699.1 356743.8 842151.2 92028.1   8649.1  5613.6  6735.1
  -250 -1396.572   0.001 -1396.570  4406497.3 338636.6 637743.0 79394.1   4424.0  6785.4  4308.9

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -249 1198.605  -0.001 1198.604  6304035.7 553508.2 1184771.2 118793.5  17130.4 14549.6 13809.1
  -248 1235.922  -0.001 1235.921  6979106.2 757069.9 1256901.5 94181.8  10678.1 23196.4  9080.6
  -247 -498.960   0.000 -498.959  5728920.4 335008.4 962650.0 71970.9   5743.3 17181.4  5669.2
  -246 228.434   0.000 228.434  6032609.4 349667.6 954081.9 101870.1  12670.6 12164.1  9898.2
  -245 105.477  -0.000 105.476  6161679.5 396069.1 1035974.7 95522.9   8527.7  7937.4  7717.8
  -244  59.000  -0.000  59.000  6179304.4 363983.6 1014355.6 95226.4  10650.4  7158.2  9343.6
  -243 -92.373   0.000 -92.373  6165290.1 398430.2 1054587.2 94507.3   9384.3  6888.7  8796.3
  -242  89.966   0.000  89.966  6136935.5 368080.9 1016421.4 95080.1  11306.0  5945.5  9839.0
  -241 -73.882   0.000 -73.882  6151299.1 398534.0 1055635.7 94249.0   9280.1  5950.2  8708.9
  -240  89.603  -0.000  89.603  6099116.5 397423.9 1126699.1 94784.2  13380.7  5955.5 11960.0
  -239 311.669  -0.000 311.669  6366885.6 529871.8 1049681.3 95306.3  11667.2  5303.8  9885.9
  -238 490.716  -0.000 490.716  6309366.2 463728.0 1251351.5 98598.7  12720.0  9817.9 10973.4
  -237 921.848  -0.001 921.847  6601527.9 547247.9 1532614.0 103814.0  14362.3 20598.3 11840.4
  -236 -20.660   0.001 -20.659  6120762.6 445816.4 906698.8 83601.3   8104.8  8840.2  6846.9
  -235 271.745   0.000 271.745  5932828.9 458241.1 1536425.6 104644.4  15026.0 17478.2 12190.1
  -234 521.317  -0.000 521.317  6686622.6 757616.5 1433547.5 100748.3  14315.5  8025.2 12004.9
  -233 144.360   0.000 144.360  6467355.1 358269.7 1081391.2 89001.6  12394.5  8777.9 10409.0
  -232 421.894  -0.000 421.894  6537267.6 756099.2 1451126.3 104574.6  14062.1  6965.9 11546.3
  -231  45.093   0.000  45.093  6440870.5 358568.7 1087420.4 89789.1  12844.9  7878.7 10883.4
  -230  52.724   0.000  52.724  6138711.0 367571.2 1088882.0 98301.0  11842.2  5835.4  9587.4
  -229  27.064   0.000  27.064  6027652.9 470452.4 1230616.0 97695.2  13495.4  6752.1 11258.9
  -228 632.825  -0.000 632.825  6461381.7 386632.8 1082217.2 105169.4  14908.0  6446.8 12155.8
  -227 749.203  -0.001 749.203  6675241.1 561092.5 1497310.8 100424.0  15736.7  7529.4 13298.3
  -226 -207.755   0.001 -207.754  6202481.6 307970.1 1156812.1 85608.3   8689.9 10284.1  8049.1
  -225 332.744  -0.000 332.744  6469557.5 561600.0 1486847.1 107912.0  19824.0 10596.1 15453.2

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -224 -157.333   0.000 -157.332  6083019.7 403498.7 1048828.4 90447.0  10408.8  5798.7  8184.0
  -223  71.374  -0.000  71.374  6482899.0 757787.7 1449064.1 99955.4  15204.1  7121.8 12776.1
  -222 551.909  -0.000 551.909  6751173.3 553968.9 1494465.6 98316.3  17096.4  8415.1 14575.4
  -221 -97.587   0.000 -97.587  6362334.9 360953.2 1095594.0 89608.3  12559.7  7531.1 10553.8
  -220 -274.271   0.000 -274.271  5780401.0 406755.8 1042783.4 98007.9  10770.4  6462.4  7960.7
  -219 -200.984   0.000 -200.984  6103046.6 526322.3 1309324.1 96016.8  15028.3  7180.0 12656.4
  -218 377.696  -0.000 377.695  6473632.3 550414.1 1546159.8 102259.8  16783.9 12056.5 14086.4
