--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch4_config_spinup.cjson
SLURM task ID: 1
Node: tcn415.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn415.local.snellius.surf.nl at Tue Apr 14 16:43:39 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch4_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            63
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
  -271 -14.090  -0.001 -14.091   534318.5 248327.6 158642.9 35712.8   4678.2  1293.5  3368.3
  -270 161.905   0.000 161.905   557883.1 235245.3 143703.8 18605.9   3712.2  1390.6  2802.1
  -269  84.908  -0.000  84.908   485590.2 228718.6 137406.7 22792.0   2345.4  1640.9  1984.2
  -268 -81.200   0.001 -81.198   536512.9 287050.1 127193.5 29662.7   2667.3  1748.5  2226.4
  -267 -612.616   0.000 -612.616   418292.2 226360.1 94894.3 20555.3   2660.4  1552.5  1702.4
  -266 -268.854   0.001 -268.852   430147.3 246279.1 109929.6 31931.7   1998.1  1543.3  1403.3
  -265 -628.453   0.001 -628.452   350828.1 249217.7 95455.2  8696.7   2696.6  1523.0  1435.1
  -264 206.906   0.000 206.907   508153.5 222614.1 103583.2 30333.8   3127.5  1615.9  2443.8
  -263 124.585  -0.000 124.585   456263.8 250744.6 88637.1 18257.9   2846.1  1575.4  2567.3
  -262 -29.765   0.000 -29.765   481060.5 246991.3 98832.1 38319.7   1881.4  1542.5  1540.0
  -261 -210.002   0.002 -210.000   384535.2 239169.5 112988.4 15088.6   2490.6  1435.8  1779.2
  -260 -21.823  -0.001 -21.824   511714.9 239718.1 90477.8 27456.4   3049.1  1459.5  2792.0
  -259 -111.387  -0.000 -111.387   473041.7 223776.1 78691.3 31435.2   2124.8  1535.0  1900.4
  -258 -76.966   0.000 -76.966   418641.8 191676.3 71807.8 15622.1   2814.3  1442.0  2290.1
  -257 113.883  -0.001 113.882   481001.4 242640.0 101363.7 25429.8   3307.5  1481.6  2695.2
  -256 423.706  -0.001 423.705   564689.7 257353.1 131792.6 27920.9   3413.4  1467.7  3007.8
  -255 -255.890   0.001 -255.890   406606.7 225835.6 91419.4 13602.2   2323.0  1473.0  1864.0
  -254 -177.036   0.001 -177.035   444309.6 254326.6 111688.1 27744.2   2826.0  1368.6  2516.8
  -253  -0.030  -0.000  -0.031   446719.4 190396.2 86637.6 22939.5   3596.2  1371.4  2882.5
  -252  -4.769  -0.001  -4.769   476399.4 211639.6 133436.9 24711.0   3072.4  1351.2  2430.3
  -251 188.347  -0.000 188.347   494809.9 188120.9 89149.6 23542.5   3137.0  1346.0  2749.8
  -250 -125.335   0.000 -125.334   458641.9 251334.4 115231.2 24345.3   2875.0  1325.3  2494.3

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -249 229.485  -0.001 229.484   528468.5 206254.4 133730.3 25706.6   3669.6  1355.5  2896.3
  -248 183.696  -0.000 183.696   461226.5 225633.0 119610.9 20070.9   2554.7  1379.3  2346.2
  -247 -40.353   0.000 -40.353   483701.4 229177.2 93022.7 21732.3   2532.6  1514.4  2266.8
  -246 -144.300   0.001 -144.300   397850.1 237920.0 94364.1 20238.2   2662.5  1296.4  2210.7
  -245 -636.328   0.000 -636.327   407862.8 222096.4 80487.9 28650.2   2258.9  1494.3  1647.6
  -244 300.708  -0.001 300.707   549360.3 214103.1 132448.9 33487.8   3069.5  1398.3  2517.5
  -243 -370.957   0.000 -370.956   433268.6 220328.8 87013.9 18989.6   2360.6  1423.9  1684.7
  -242 303.395  -0.001 303.394   564346.7 213256.1 142078.4 34773.6   2905.4  1428.7  2366.0
  -241 -386.465   0.001 -386.465   437584.6 220360.4 92083.4 18788.7   2588.4  1451.1  1743.6
  -240  -7.598   0.001  -7.597   403796.4 243486.3 125238.7 24959.2   2377.1  1427.4  2128.6
  -239  77.010  -0.000  77.010   481791.2 243186.7 105536.9 28137.2   3965.2  1427.0  2921.1
  -238 222.926  -0.001 222.926   471422.6 228742.7 116427.2 22814.0   2939.1  1480.5  2333.1
  -237  48.737  -0.000  48.737   515917.3 223434.3 117569.0 29970.2   2559.8  1573.8  2225.3
  -236  28.642   0.000  28.642   444708.0 233813.6 123781.7 24307.6   3552.9  1410.3  2713.3
  -235  -4.933  -0.000  -4.933   464922.9 234717.7 110058.6 30710.0   3037.4  1426.0  2232.8
  -234  16.461   0.000  16.461   406889.3 219648.7 123808.6 15348.8   3818.1  1394.8  2766.1
  -233 397.200  -0.001 397.199   591190.6 260286.7 140834.9 28252.0   4353.7  1729.1  3612.0
  -232  49.167   0.000  49.167   441346.5 224843.1 125756.4 17929.1   3013.7  1557.8  2597.0
  -231 334.688  -0.000 334.688   594253.8 261609.9 141924.7 28942.3   4236.0  1683.5  3520.9
  -230 127.316  -0.000 127.316   537625.9 218987.0 149874.5 23692.6   3964.6  1536.6  3093.0
  -229  25.525   0.001  25.525   451302.3 214333.5 92797.7 24107.7   3216.6  1433.0  2480.3
  -228 -189.939   0.000 -189.939   445562.4 265483.2 98002.8 24968.8   3659.5  1478.5  2561.3
  -227 223.235  -0.001 223.234   509016.2 198130.3 142493.8 23978.1   3457.7  1516.7  2640.8
  -226 301.907  -0.000 301.906   557482.2 226210.5 119969.6 24562.5   3325.0  1467.6  2554.0
  -225 290.454  -0.000 290.454   532240.3 197904.6 149908.0 21575.4   3309.1  1499.0  2743.1

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -224 -25.319   0.000 -25.318   482091.4 207338.5 106339.5 26583.2   3498.1  1434.1  2628.8
  -223  -5.738  -0.000  -5.738   468826.1 237863.4 132208.6 25106.0   2772.3  1491.3  2345.0
  -222 242.506  -0.001 242.505   555903.9 207773.2 149927.5 26968.7   3698.0  1662.5  2931.6
  -221 501.285  -0.001 501.285   620434.2 256994.1 157364.0 27605.4   3784.0  1539.4  3046.2
  -220 -217.864   0.001 -217.863   450059.4 204753.8 114921.8 18369.1   3599.4  1519.9  2326.1
  -219 -137.928   0.001 -137.927   461321.9 238631.7 92228.0 32080.4   2569.0  1569.6  2303.0
  -218 -92.207  -0.000 -92.207   516056.0 228521.0 122223.0 34734.0   4460.1  1468.0  3228.5
  -217 -583.946   0.001 -583.945   410459.2 218365.4 95965.8 16735.2   4136.9  1506.6  2272.1
  -216 217.805  -0.001 217.804   539961.1 211931.4 151072.1 32258.7   3622.3  1521.5  2693.9
  -215 -241.830   0.001 -241.830   425991.0 220502.8 95269.2 14886.5   2306.3  1502.9  1687.2
  -214 388.152  -0.000 388.151   540686.5 199447.5 148717.0 29784.6   2936.3  1513.8  2370.2
  -213 -70.211   0.000 -70.210   452474.1 234787.6 79082.7 24428.3   2579.2  1503.1  1969.5
  -212 -496.445   0.001 -496.444   374296.4 225499.1 100702.4 14108.0   2694.0  1508.1  1862.0
  -211 -512.140   0.002 -512.138   331752.5 184752.9 76016.0 18443.2   1883.0  1488.4  1395.5
  -210 266.090  -0.000 266.090   498138.4 218091.3 101753.6 32474.6   3512.4  1535.5  2750.3
  -209 142.641   0.002 142.643   504056.6 257290.6 112810.6 22170.5   2277.9  1721.5  2065.8
  -208 214.526  -0.003 214.523   587274.2 256288.7 134316.9 30688.5   2580.5  1728.4  2470.8
  -207 109.326  -0.001 109.325   541019.9 238376.8 105659.6 27922.1   2797.2  1694.4  2466.9
  -206 157.382  -0.000 157.382   466399.4 227548.5 125529.8 18296.8   2948.2  1723.3  2527.3
  -205 447.287  -0.001 447.286   617926.9 258611.1 147235.5 30389.6   3499.5  2069.9  3082.8
  -204 261.233   0.000 261.233   557749.0 227661.6 123867.5 22006.6   3413.3  1826.2  2532.2
  -203 136.707   0.000 136.707   512622.1 244206.4 121042.3 23840.4   3537.7  1771.0  2740.4
  -202 -784.584   0.002 -784.581   364821.3 218701.3 95065.7 19344.5   2989.8  1628.8  1698.5
  -201 -295.597  -0.000 -295.598   398120.5 254204.3 92743.0 22600.8   3104.0  1647.4  1990.6
  -200   2.327  -0.000   2.327   436531.4 238322.2 104342.1 22828.9   3249.8  1668.6  2353.3

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -199 -279.242   0.001 -279.241   386881.5 219287.7 89190.4 16821.3   2199.8  1578.5  1755.7
  -198 -765.267   0.002 -765.264   283914.9 211053.9 80188.8 12670.9   1872.8  1550.7  1330.7
  -197 126.032  -0.001 126.031   484069.7 233412.6 95707.1 30926.9   2481.7  1593.2  2527.1
  -196 512.757  -0.001 512.755   536083.5 217554.8 96918.4 27132.6   2835.0  1568.5  2438.7
  -195 130.611  -0.001 130.610   469512.9 233424.9 64341.1 24907.3   2457.5  1600.6  2184.4
  -194 -16.505  -0.000 -16.506   437849.1 244525.1 104322.8 22934.8   3058.3  1557.8  2227.2
  -193 -177.106   0.000 -177.105   403637.7 197191.5 95100.8 21720.2   2643.7  1590.3  1805.6
  -192 424.765  -0.001 424.764   558151.3 211462.6 135202.8 34075.3   2873.0  1627.5  2446.9
  -191 266.668  -0.001 266.667   503942.9 202546.9 104119.2 24615.3   2859.2  1613.9  2054.3
  -190 -215.457   0.001 -215.456   442663.9 233759.6 79141.3 26577.9   1755.1  1660.4  1292.3
  -189 -86.229   0.000 -86.229   418691.5 225388.4 126984.9 21666.8   2782.9  1633.9  1934.1
  -188 104.236  -0.000 104.236   428893.2 215890.3 130209.4 25293.0   2413.7  1772.1  2072.2
  -187  81.071  -0.001  81.071   549952.2 245148.8 153751.4 36384.2   3712.0  1808.3  3143.4
  -186 105.685  -0.000 105.684   526635.2 234795.8 115609.6 30168.4   3913.9  1597.9  2967.7
  -185 176.601  -0.000 176.601   495256.5 256232.6 107151.5 18584.6   4571.8  1625.1  3013.9
  -184 -79.366   0.000 -79.366   435496.1 197681.8 111277.8 21782.0   3050.0  1775.6  1836.3
  -183 310.992  -0.000 310.992   539446.1 223413.5 110849.5 28130.8   2909.0  1735.2  2517.1
  -182 322.294  -0.000 322.293   544257.1 213066.8 130532.5 27599.2   3029.9  1700.7  2191.0
  -181 127.062   0.000 127.062   536266.8 226340.5 133346.5 28943.5   3308.7  1730.4  2598.5
  -180 201.404  -0.000 201.404   546334.3 214288.8 162601.6 25152.7   5471.9  1610.0  3645.7
  -179  69.042   0.000  69.042   512691.2 234634.9 114425.0 25060.0   3984.1  1616.6  3102.1
  -178  22.761  -0.000  22.761   544394.1 231871.3 130696.5 35359.7   3993.1  1721.0  2859.9
  -177  24.397   0.000  24.397   468641.2 256440.3 111230.9 15834.1   5036.5  1631.4  2905.7
  -176 -50.071   0.001 -50.070   412701.8 225031.3 94162.7 26140.8   3136.8  1799.3  2558.8
  -175 -248.905   0.001 -248.904   412540.0 222642.6 88304.2 27836.3   4613.4  1581.5  3146.2

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -174 -195.540   0.001 -195.539   389465.9 216841.1 82754.0 24673.8   5252.7  1528.8  3202.3
  -173 134.859  -0.000 134.859   425439.9 230613.8 111577.6 19181.0   6698.4  1565.4  4115.8
  -172 -141.360   0.001 -141.360   403972.7 216689.4 80901.2 22865.6   3775.8  1684.0  3013.3
  -171 -193.057   0.001 -193.056   383985.6 217063.0 76533.3 25339.9   4470.5  1460.1  3294.0
  -170 145.831   0.000 145.831   454481.7 226441.2 101443.0 18762.5   6048.7  1502.9  3642.8
  -169  83.750  -0.000  83.750   423709.2 195895.7 69708.6 17378.3   3119.7  1697.6  2805.3
  -168  70.409  -0.000  70.409   422851.6 208479.5 80703.7 25172.4   2988.3  1463.8  2663.8
  -167 -223.058  -0.000 -223.059   407291.0 235037.5 64204.4 26961.4   2394.8  1433.0  1979.1
  -166 -1084.544   0.002 -1084.543   297626.1 216562.1 79239.4 14083.6   2292.9  1560.8  1407.3
  -165 276.486  -0.001 276.485   478217.4 207629.7 81323.3 34255.6   2169.0  1522.8  2225.7
  -164 446.556  -0.002 446.554   529970.3 208681.1 128601.3 34801.7   1887.6  1490.0  1666.2
  -163 308.277  -0.001 308.277   468265.6 223111.2 124520.5 22052.4   1965.3  1504.0  1965.5
  -162  -8.630  -0.000  -8.630   454929.6 234265.5 73962.6 30485.3   2061.2  1582.3  1633.8
  -161   2.467   0.000   2.468   428320.7 229049.4 124005.7 20939.9   2633.2  1558.1  1924.3
  -160  49.727   0.001  49.727   486120.9 272650.0 118823.7 31394.3   2321.9  1613.0  2068.0
  -159 -194.233  -0.000 -194.233   420945.1 235917.9 72325.1 20904.9   2111.4  1493.6  1549.2
  -158 180.068  -0.001 180.067   505626.4 218844.9 116248.9 27571.6   3189.8  1571.7  2215.4
  -157 214.351   0.002 214.353   540292.8 253430.6 128493.7 25106.9   2059.8  1684.1  1647.0
  -156  42.882  -0.001  42.881   485916.4 206888.5 78365.8 20445.5   1685.9  1656.0  1495.2
  -155 406.931  -0.001 406.930   550926.0 195018.8 144440.7 29935.5   2594.3  1591.1  2065.4
  -154  -5.169   0.000  -5.169   468098.4 240220.2 116575.4 31201.1   2108.8  1516.9  1670.8
  -153 -186.857   0.001 -186.856   449091.8 258861.7 124357.9 23263.7   4511.4  1472.6  3209.4
  -152 -360.969  -0.000 -360.969   392917.1 222760.0 86444.6 16940.3   3703.2  1498.9  2471.5
  -151  20.970   0.001  20.971   459519.0 256719.6 89370.7 28419.3   4015.5  1528.5  2817.2
  -150  48.992   0.000  48.993   411867.0 221012.5 117826.1 16431.5   3086.3  1590.2  2590.6

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -149  19.396  -0.000  19.396   537550.1 232986.0 111521.5 33819.9   3114.6  1778.6  2821.2
  -148 -391.816  -0.000 -391.816   422841.7 219905.8 86106.1 24440.9   3680.5  1541.0  2294.1
  -147  -2.799  -0.000  -2.799   437546.5 239903.4 114881.7 25548.0   2526.5  1540.3  1881.5
  -146 126.596  -0.002 126.594   527017.3 237167.1 97048.6 27128.7   2947.3  1540.7  2548.6
  -145  84.699  -0.001  84.698   507836.9 204955.5 101797.7 26886.9   2715.6  1670.7  1899.8
  -144 164.452  -0.001 164.452   570607.6 265977.8 129348.5 30881.5   2489.7  1644.9  2115.3
  -143  21.672  -0.000  21.672   542800.9 238119.5 110947.8 25168.3   2741.9  1591.7  2157.4
  -142 -150.840   0.001 -150.839   480798.1 243893.8 121802.0 33677.8   2046.0  1640.9  1363.5
  -141 -153.520   0.000 -153.520   417802.0 226428.6 130327.9 14787.7   3441.5  1641.9  2249.3
  -140 -11.680   0.000 -11.680   477578.4 206751.9 105581.7 23212.0   3239.9  1782.7  2655.7
  -139 272.180  -0.000 272.179   551719.3 254284.4 143361.9 30521.2   3814.4  1654.1  3192.2
  -138 138.252  -0.000 138.252   529101.0 218100.1 149119.5 22204.7   3935.4  1721.4  3009.5
  -137  82.836   0.000  82.837   496326.7 248894.0 116260.6 22831.9   3909.0  1622.8  3155.3
  -136  15.809   0.000  15.810   422052.3 225218.0 125881.5 20792.6   3212.1  1617.4  2617.5
  -135 202.452  -0.000 202.451   558707.6 227895.2 116352.6 24698.1   4498.2  1858.5  3401.0
  -134  81.423   0.000  81.424   459011.8 232578.7 122287.3 24169.6   3340.8  1785.9  2804.7
  -133 -101.967   0.000 -101.967   498408.9 238274.0 99444.2 24685.5   4498.4  1603.8  3375.4
  -132 -143.134   0.000 -143.133   465306.7 223578.9 83968.2 30261.3   3239.1  1693.3  2584.0
  -131  61.243  -0.001  61.243   493784.0 227334.0 113494.7 28226.6   4462.4  1557.2  3165.2
  -130  69.591  -0.001  69.590   467195.8 203053.9 99983.4 18720.2   5290.9  1625.0  3203.0
  -129 283.631  -0.001 283.630   571332.3 226604.2 149956.1 27965.7   3310.1  1714.0  2788.6
  -128 182.954  -0.000 182.954   576956.7 245182.0 162473.0 29317.3   3329.6  1700.6  2773.9
  -127  78.798   0.001  78.799   472847.6 228983.4 94620.9 24059.0   3072.1  1778.4  2630.7
  -126  34.274   0.000  34.274   442502.2 223153.0 131199.9 21572.8   4167.3  1772.5  2953.6
  -125 157.094   0.000 157.094   539654.3 219093.9 105022.3 22657.7   4130.7  1997.7  3284.0

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -124 -357.188   0.001 -357.188   391228.3 232729.5 74660.5 21574.0   2555.6  1721.3  1811.8
  -123 -363.007   0.001 -363.006   429284.4 236508.7 106042.3 30560.4   3093.8  1716.1  2385.2
  -122  27.431  -0.001  27.430   470523.3 260129.1 93794.3 22667.3   4763.9  1709.4  3226.3
  -121 199.020  -0.000 199.020   464166.6 230156.0 118390.1 21653.7   3282.6  1828.2  2740.2
  -120 -139.379   0.001 -139.378   415050.2 251883.9 97531.4 18099.1   3051.1  1780.7  2182.5
  -119 -507.118   0.002 -507.116   341225.6 217283.1 84306.0 15976.7   2705.7  1702.8  2109.7
  -118 148.189  -0.000 148.189   495004.4 211603.8 87498.0 28269.3   3210.7  1626.1  3088.8
  -117 -88.695  -0.000 -88.696   448731.7 235248.0 113143.5 22348.6   3031.2  1629.0  2508.1
  -116 234.229  -0.000 234.228   499959.1 206831.4 92857.2 21936.5   3197.1  1613.2  3024.6
  -115 340.201  -0.001 340.200   542048.7 254168.0 132320.3 27147.1   3666.5  1605.5  3246.1
  -114 -494.454   0.001 -494.453   382855.0 220979.3 84461.9 20928.2   3406.4  1626.5  2200.1
  -113 -97.969  -0.000 -97.969   463388.6 236796.3 93044.6 28689.3   3532.8  1592.0  2900.2
  -112 480.997  -0.001 480.996   590393.9 257122.5 135142.7 31743.1   3908.8  1694.2  3244.2
  -111 -15.845   0.000 -15.844   434713.6 194195.8 79032.9 14255.0   2528.0  1663.4  2167.0
  -110 -126.766   0.001 -126.765   412913.9 253992.1 95343.6 21907.6   3118.1  1606.3  2224.1
  -109 -69.536   0.000 -69.536   387414.8 221510.9 119264.5 21148.2   2922.4  1634.1  2534.4
  -108 -61.397   0.000 -61.396   434996.4 239660.0 111472.6 25868.4   3391.6  1704.0  2908.9
  -107  60.797  -0.000  60.796   432754.1 222853.8 115936.5 22903.4   3312.5  1631.0  2792.6
  -106  48.157  -0.001  48.156   528528.5 231790.3 109053.0 31801.1   3397.1  1879.3  2940.5
  -105 375.887  -0.001 375.886   516147.0 234278.5 117161.1 23575.4   3904.8  1743.1  3173.3
  -104 296.430  -0.000 296.430   530487.0 209213.1 105754.2 20980.7   3044.6  1870.6  2774.9
  -103 -61.099  -0.000 -61.099   510568.1 240827.3 157172.6 30327.4   3280.9  1633.4  2668.0
  -102  -7.188   0.002  -7.187   509679.4 274470.9 122154.4 25645.9   3646.6  1627.0  2767.9
  -101 -128.855  -0.000 -128.855   446513.9 223216.4 86173.8 24249.4   3200.3  1624.3  2409.1
  -100 -277.467   0.001 -277.466   390723.3 231336.9 71114.8 15507.2   3620.6  1568.8  2264.7

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   -99 -145.463  -0.000 -145.463   470631.2 243322.0 142969.1 31665.2   3612.2  1627.4  2868.4
   -98 145.373  -0.000 145.372   447500.3 221478.5 122494.9 18204.6   3141.8  1646.1  2605.4
   -97  63.290  -0.000  63.290   494118.1 261642.5 96545.2 24745.4   3323.8  1850.9  2639.8
   -96 -25.616   0.001 -25.616   423932.2 226011.0 84323.9 24288.0   2527.5  1752.0  2346.3
   -95 -100.090  -0.000 -100.090   481968.6 237122.3 97136.0 28802.6   4074.4  1605.9  3238.4
   -94 173.004  -0.000 173.004   502585.9 194637.6 92521.3 25410.5   3542.1  1704.4  2657.3
   -93 -598.848   0.000 -598.847   346882.2 197803.3 101121.7 12786.0   2085.2  1674.0  1200.3
   -92  78.639  -0.000  78.639   456529.5 233770.1 78167.4 33287.5   1965.9  1746.7  1972.2
   -91 131.519  -0.001 131.518   538887.9 244761.9 143515.5 34286.7   3852.4  1661.1  3137.3
   -90 607.861  -0.001 607.860   610301.9 252834.7 147381.2 23936.3   4219.1  1702.5  3376.1
   -89 215.429   0.000 215.429   521184.7 210295.9 111550.9 18255.9   3056.7  1711.1  2647.9
   -88  90.139   0.001  90.139   508486.0 222858.1 124118.3 24097.8   3187.1  1678.5  2269.4
   -87  48.677  -0.000  48.677   521137.0 260003.4 128910.8 26994.8   3368.4  1768.6  2876.9
   -86  15.349   0.000  15.349   485065.7 250682.8 116753.2 24226.0   4686.2  1616.4  3190.6
   -85  85.285   0.000  85.285   482625.9 211895.8 105346.7 20317.8   3843.5  1614.6  2897.5
   -84 -153.439   0.001 -153.438   361333.6 240504.1 127332.3 20886.3   2380.6  1584.1  1946.7
   -83 -105.340   0.000 -105.340   443014.0 243111.5 103320.8 23523.7   4433.1  1580.0  3232.1
   -82 -681.504   0.001 -681.504   355104.1 217488.5 81132.2 19950.4   3212.0  1616.3  1910.1
   -81 -773.574   0.001 -773.574   343194.9 216019.8 76358.5 21087.0   2763.6  1692.2  1743.0
   -80 -230.725  -0.000 -230.725   389562.3 198372.3 82632.3 25438.9   2788.4  1718.6  1992.5
   -79  37.190  -0.001  37.189   437776.7 206972.7 67051.0 23775.6   2070.7  1754.0  1933.4
   -78  58.640  -0.000  58.639   435774.9 189057.9 70236.1 23242.7   2035.8  1756.5  1887.1
   -77 147.082  -0.000 147.082   446380.6 242290.6 88214.0 27841.1   2556.2  1702.2  2359.4
   -76 144.121   0.000 144.121   476784.2 196296.5 86648.1 29844.8   2788.8  1789.8  2208.2
   -75 -261.721  -0.000 -261.722   415352.1 223078.6 123924.4 16799.2   2078.0  1750.3  1544.9

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   -74 150.808   0.001 150.809   506737.5 245459.5 118761.8 29521.7   2514.2  1744.5  2248.9
   -73 150.269  -0.001 150.269   459566.5 229303.7 116158.9 21365.6   2269.8  1803.7  2167.2
   -72 351.003  -0.001 351.003   556649.4 216492.1 96695.5 26259.2   2943.0  1962.7  2741.7
