--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch5_config_spinup.cjson
SLURM task ID: 4
Node: tcn333.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn333.local.snellius.surf.nl at Tue Apr 14 16:49:19 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch5_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            72
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
  -513 508.692  -0.003 508.690   815702.2 348622.0 141900.8 43340.6   4389.5  1073.8  3570.2
  -512 727.470  -0.003 727.467   876713.3 296094.7 178461.8 43615.3   3951.9  1124.8  3909.2
  -511 305.347   0.000 305.347   790579.7 331108.5 182742.0 34507.8   3087.4  1456.5  2875.3
  -510 -677.047  -0.085 -677.131   472791.9 265637.8 61964.3 13901.7   2063.8  1316.9  1245.9
  -509 -991.508   0.131 -991.377   237366.9 267983.8 32892.1  1524.5   1387.3  1796.7   782.7
  -508 -555.667  -0.006 -555.673   275642.7 352709.2 31761.0 19371.7   1147.5  3161.2   917.6
  -507 893.935  -0.018 893.917   775597.3 461363.3 60659.9 63918.7   2296.9  4535.0  2285.1
  -506 622.807  -0.012 622.795   744797.2 409250.2 92357.7 39764.3   2347.3  1986.8  1834.6
  -505 653.877  -0.005 653.872   683446.8 298958.2 66208.0 42546.0   2210.2  1530.3  2038.6
  -504 207.841  -0.003 207.838   665274.2 299149.2 98582.2 35498.2   3222.3  1574.8  3079.7
  -503 238.573  -0.002 238.571   711699.6 354045.9 109147.0 42387.1   3578.1  1675.2  3606.7
  -502  68.988  -0.000  68.987   681724.6 360685.1 112816.6 33434.7   3437.4  1128.4  2432.3
  -501  52.782   0.000  52.782   605345.1 319456.2 94727.6 33774.3   3552.8  1267.4  2358.9
  -500 -199.469   0.001 -199.468   618523.9 312703.9 114455.8 32454.0   3529.1  1376.3  2730.3

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -499 345.043  -0.001 345.042   793961.8 407364.7 139001.2 53610.8   5863.8  1183.5  4698.3
  -498 -730.318   0.023 -730.295   367661.2 265781.3 51266.9 -4476.8   2085.7  1167.5   951.0
  -497 -183.124   0.002 -183.122   495513.7 446508.9 81724.9 28224.4   1732.0  4415.9  1612.6
  -496 1149.972  -0.007 1149.965   914390.9 363423.5 118200.1 60882.7   2862.1  2724.1  3054.0
  -495 553.259  -0.002 553.257   753775.2 352982.8 113863.4 34180.9   2501.6  1299.6  1920.1
  -494 440.204  -0.002 440.201   820328.6 396255.5 156606.4 45305.0   2816.6  1671.0  2526.1
  -493 409.640  -0.000 409.640   709021.8 331061.3 103938.2 36749.0   2969.9  1393.1  1990.6
  -492 -758.136   0.121 -758.016   413310.4 307025.3 76927.7  5237.4   1842.5  1567.1   856.0
  -491 -341.252   0.013 -341.239   475940.9 477162.4 87974.1 36207.2   2273.8  4512.3  1985.3
  -490 321.195  -0.027 321.168   649135.6 468797.0 87241.9 31953.0   2612.0  2542.3  2368.6
  -489 1288.999  -0.025 1288.974   917282.6 357803.5 147355.9 60195.1   2781.5  1974.5  2637.2
  -488 292.031  -0.004 292.027   737787.0 366891.2 109005.3 35793.8   3095.4  1521.7  2637.9
  -487 -761.829   0.038 -761.791   378889.7 256787.3 52995.1  3601.2   1898.2  2006.3   865.2
  -486 258.745  -0.019 258.726   664672.2 460483.2 87123.9 54693.8   2459.6  2035.6  2665.2
  -485 -119.230   0.004 -119.226   506180.2 281082.8 25878.0 12037.5   2605.8  1925.9  1838.4
  -484 298.526  -0.005 298.521   645866.7 293773.8 76229.0 42024.4   2004.1  2135.1  1929.3
  -483 398.747  -0.004 398.744   757841.1 407502.3 102319.2 44366.4   3070.2  2009.4  3073.9
  -482 781.569  -0.003 781.566   845383.0 375135.4 98907.4 42582.6   3010.8  2117.7  3375.3
  -481 1045.819  -0.003 1045.817   997472.0 302171.2 153947.4 45237.4   3178.4  1371.5  3607.6
  -480 425.415  -0.001 425.414   838213.9 371914.3 171431.0 33482.8   2360.3  1819.6  1578.9
  -479 314.921  -0.001 314.920   864599.8 401468.3 172895.4 44003.2   3433.8  1736.0  2908.9
  -478 764.179  -0.001 764.178   963958.9 358383.4 165929.5 48261.9   3642.1  1595.0  2617.0
  -477 385.610  -0.000 385.610   924895.4 371945.7 179047.3 35593.3   4801.8  1539.9  3546.3
  -476 -358.417   0.051 -358.366   660102.1 376465.0 153081.7 17844.8   2255.7  1342.2  1376.5
  -475 -780.679   0.028 -780.651   357593.5 267612.8 52953.4  6086.3   2099.6  1507.0   875.7

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -474 106.560  -0.006 106.555   582426.1 466554.1 91594.3 46321.1   2509.5  3465.0  2527.4
  -473 455.873  -0.004 455.869   685937.0 333404.7 62402.9 33295.8   2634.7  1667.8  1884.4
  -472 867.467  -0.007 867.460   915528.3 301240.0 135012.4 49098.1   3646.9  1453.3  3998.7
  -471 -24.468   0.017 -24.451   657697.9 318550.6 80317.5 21810.8   2200.7  1603.7  1198.8
  -470 -277.872  -0.002 -277.874   530596.4 287925.5 75444.6 23417.6   3145.9  1482.2  1864.1
  -469 403.382   0.000 403.382   780972.9 391424.5 118850.9 55111.5   3589.8  1687.1  3281.7
  -468 -547.501   0.035 -547.467   448459.1 259140.4 34906.6  2583.6   2549.1  1682.2  1521.8
  -467 816.524  -0.015 816.509   835162.7 331458.4 99147.7 44347.1   1748.9  3376.7  2319.7
  -466 895.167  -0.002 895.164   933101.7 412271.5 140466.8 49330.8   2425.6  1996.2  2535.3
  -465 689.127  -0.004 689.123   912880.9 364383.8 153941.4 39110.3   2547.3  1764.6  1909.8
  -464 502.377  -0.002 502.375   932043.6 288603.0 165572.7 37483.4   2908.2  1747.1  2585.8
  -463 339.091  -0.000 339.090   901862.7 378953.2 172170.9 41192.3   3716.0  1583.5  3279.3
  -462 222.262  -0.001 222.262   848672.1 403908.1 231422.7 38837.9   3607.4  1107.1  2796.2
  -461 -82.116   0.006 -82.110   757279.3 317785.6 148205.4 27514.5   3525.7  1349.8  2420.6
  -460 -134.935  -0.001 -134.936   681656.6 324113.1 136285.4 32231.1   4072.7  1268.6  2809.5
  -459 -131.956  -0.001 -131.957   768474.7 394810.8 162097.8 41140.1   5784.1  1258.3  3982.1
  -458 428.490  -0.001 428.490   957816.0 328318.8 171198.7 44472.3   6970.5  1214.0  5054.2
  -457 327.647  -0.001 327.646   966195.4 312187.4 198893.9 37320.9   5857.0  1163.2  4277.7
  -456 -42.530  -0.058 -42.588   775250.4 383970.4 196922.5 28868.1   3901.6  1277.6  2683.2
  -455 -974.376   0.013 -974.363   474479.1 256349.4 60365.5   681.7   3004.7  1482.3  1377.1
  -454 -727.487   0.078 -727.409   397913.5 441627.0 70426.8 15997.9   1478.8  5673.4  1087.0
  -453 -54.025  -0.024 -54.049   634711.5 523007.6 86468.4 42850.2   3756.5  4147.5  3187.5
  -452 1155.745  -0.015 1155.730   910365.6 329254.5 132143.5 49803.9   3516.1  4316.3  3128.2
  -451 619.319  -0.002 619.317   883586.0 344229.4 124811.6 39942.1   3013.7  1456.0  2868.3
  -450 831.288  -0.004 831.283   921652.6 300117.5 176849.8 46314.7   3349.7  1529.1  3226.3

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -449 290.978   0.000 290.978   927658.4 379704.4 150647.5 36616.7   3929.5  1365.3  3681.5
  -448 422.414  -0.001 422.413   991753.5 332267.3 191235.0 48357.4   4019.6  1283.4  3717.8
  -447 -449.223   0.039 -449.184   702373.4 398392.7 146016.5 15992.8   2700.3  1384.2  1376.7
  -446 306.454  -0.014 306.440   802740.7 434032.7 175762.0 50528.5   3483.2  1641.4  2604.3
  -445 452.457  -0.002 452.455   895723.8 354771.3 172687.6 35897.0   4287.4  1229.7  2879.5
  -444 184.492  -0.001 184.492   904903.2 327933.4 172537.0 35094.6   4930.8  1398.0  3292.1
  -443 558.040  -0.001 558.039   928923.9 281371.8 220203.8 44035.4   5042.6  1188.8  3953.4
  -442  82.236   0.001  82.238   853798.7 274967.8 192381.6 29311.3   3637.4  1284.4  3031.2
  -441 112.331  -0.000 112.331   937887.7 311778.8 200119.5 51346.9   6053.2  1177.1  4323.8
  -440 -186.193   0.009 -186.184   725821.1 337647.3 158695.9 22102.8   3735.6  1177.1  2279.3
  -439 -132.688   0.005 -132.683   784471.7 352446.5 163466.2 42304.4   5667.3  1483.2  3659.2
  -438 -308.384   0.012 -308.372   700888.0 402917.0 130703.3 25347.9   4802.4  1364.3  2709.2
  -437 244.717  -0.003 244.714   831526.0 368746.3 153047.6 42150.4   5808.8  1408.6  4124.0
  -436 -213.909   0.005 -213.904   624984.5 270612.9 104042.4 17900.0   3770.1  1215.4  2197.8
  -435 320.143  -0.004 320.139   883858.1 316691.7 153916.3 48167.6   5110.6  1483.9  3897.9
  -434  64.075  -0.001  64.074   791441.6 383493.4 141997.5 32804.3   4690.2  1289.7  3203.5
  -433 -88.637   0.001 -88.637   733404.1 327056.3 127081.1 30862.5   3953.0  1445.8  2988.4
  -432 -543.804   0.032 -543.771   543531.3 316480.5 86496.4 19474.8   3291.3  1461.5  1834.8
  -431 -1139.700   0.011 -1139.689   369880.2 290974.8 42950.2  7475.4   1717.4  2090.3   736.1
  -430 -371.601   0.004 -371.596   443594.1 434057.4 43345.2 34986.5   1626.2  5176.8  1240.3
  -429 908.150  -0.008 908.142   828914.5 402034.4 64758.3 53881.2   2993.5  2808.8  2630.0
  -428 624.790  -0.005 624.785   876206.6 397405.1 79888.2 44285.2   3605.8  1891.5  3863.0
  -427 602.363  -0.003 602.360   817245.4 291470.0 88845.9 38381.7   2299.2  1757.5  2458.8
  -426 270.856  -0.002 270.855   713012.9 308643.9 100268.2 35857.7   2586.3  2073.4  2302.9
  -425 443.840  -0.002 443.838   847099.3 290209.2 131273.1 50682.4   3327.0  1792.9  3067.7

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -424 -337.573   0.009 -337.564   584003.9 291249.8 84458.2 17507.5   2923.9  1848.3  1661.8
  -423 -671.427   0.022 -671.404   512341.6 318996.5 69097.1 19739.7   1731.2  1975.9   914.3
  -422 -72.124  -0.007 -72.132   605660.4 353333.3 70074.5 35620.8   2438.0  1843.6  1619.8
  -421 542.889  -0.005 542.884   829178.0 420408.7 114800.6 54268.1   3239.8  1951.6  2990.1
  -420 583.776  -0.004 583.772   896699.4 429162.5 123994.0 38812.5   3513.8  1667.7  3182.9
  -419 948.351  -0.003 948.348  1003416.9 434238.1 174983.6 46665.0   3257.0  1747.8  3215.3
  -418 686.123  -0.002 686.121   973912.8 282932.0 169015.5 39112.5   3148.1  1949.7  2526.4
  -417 106.325   0.000 106.325   867939.5 336434.2 180813.8 36446.3   3620.9  1978.6  2572.0
  -416 -393.295   0.024 -393.270   698978.6 347805.5 143907.2 27132.3   4092.9  1505.4  2117.1
  -415 -683.103   0.056 -683.047   492836.5 316556.6 98651.3 12405.7   1356.7  2025.5   723.1
  -414 338.241  -0.023 338.218   700172.1 347438.8 122185.4 50806.5   3722.3  1779.0  3333.1
  -413 104.995   0.002 104.998   565873.8 308649.0 57415.0 14705.4   3070.9  1728.3  1666.1
  -412 452.734  -0.003 452.731   816182.3 336132.1 107370.9 42412.8   2600.3  1931.2  2344.0
  -411 568.538  -0.002 568.536   899616.1 388511.7 122848.7 43208.9   3722.8  1854.8  3670.3
  -410 197.567  -0.002 197.565   809850.1 376216.1 132553.2 33037.8   2720.9  1391.3  1936.3
  -409 -110.393   0.001 -110.392   738593.6 354518.8 118528.6 31212.0   3124.2  1647.3  1840.2
  -408 -244.484   0.005 -244.479   605709.4 311551.9 93733.8 30397.0   3026.9  1545.3  1542.8
  -407 547.129  -0.005 547.124   870882.8 294406.3 158040.3 56219.6   5513.5  1525.4  4471.0
  -406 300.864  -0.000 300.864   891568.2 327887.3 142075.2 31500.1   4921.7  1266.8  3777.8
  -405 128.459  -0.001 128.458   870323.2 356320.3 149047.7 35527.4   4192.2  1411.9  3399.6
  -404 108.479  -0.001 108.479   883875.0 368356.9 158353.3 36149.8   4162.8  1405.2  3334.9
  -403 -663.761   0.066 -663.695   552051.5 305096.6 97180.6  8246.2   2353.8  1670.6  1254.2
  -402 354.937  -0.023 354.914   736678.8 464279.2 146869.0 49171.0   2638.2  2075.1  2091.2
  -401 1176.487  -0.006 1176.480  1004125.2 308205.1 169858.1 44350.6   3863.0  1926.5  3297.8
  -400 550.888  -0.001 550.887   948436.0 300996.4 172355.4 35645.4   3363.9  1468.3  2705.8

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -399 344.976  -0.001 344.974   931153.2 366274.6 230261.6 38663.0   4077.7  1287.2  3038.0
  -398 -29.056   0.002 -29.054   789645.5 275031.4 154740.4 29166.0   4247.1  1369.6  2822.6
  -397 -444.312   0.025 -444.288   687020.0 322613.4 139186.0 24681.9   3104.2  1374.9  2081.5
  -396 -874.289   0.075 -874.213   504696.8 322579.4 74923.8 13599.3   1759.9  1702.8   939.6
  -395 -1056.088  -0.005 -1056.093   327409.8 254056.8 30479.1 10025.8   1813.1  2411.9   822.1
  -394  28.834  -0.011  28.824   505380.0 374205.2 39410.7 45113.1   2010.7  3582.6  1763.6
  -393 -292.649  -0.006 -292.655   444594.4 210693.4 23384.2 13009.2   2407.3  2342.2  1301.1
  -392 460.981   0.003 460.984   735670.1 429818.5 60221.4 49917.5   1879.7  2190.2  2046.8
  -391 638.276  -0.004 638.272   854761.6 429313.7 77015.1 45969.0   2526.0  2398.5  2983.6
  -390 1205.543  -0.007 1205.536   988857.8 331036.9 120206.8 51042.1   2396.7  2269.1  2831.0
  -389 460.369  -0.000 460.368   900858.7 366987.6 118057.1 39526.8   2947.0  2226.3  2932.4
  -388  98.556  -0.001  98.555   803296.7 413540.6 110303.5 33125.5   2930.6  1774.8  2142.6
  -387 157.346  -0.002 157.345   877358.7 354401.5 139739.9 43783.2   3533.4  1762.5  2952.7
  -386 272.920  -0.001 272.919   886078.8 343985.6 186125.4 42892.3   3134.7  1802.2  2482.1
  -385 567.251  -0.001 567.250  1000632.2 366319.6 199156.3 47447.3   3946.3  1541.4  3094.5
  -384 192.818  -0.000 192.818   941763.5 399753.0 184804.9 32327.8   4125.0  1469.4  2952.0
  -383 451.053  -0.000 451.052   958688.0 247648.4 157550.4 40466.3   4195.1  1384.4  3042.6
  -382  41.096   0.002  41.098   869880.6 366166.6 246473.2 32952.5   3768.0  1379.6  2650.1
  -381  56.938  -0.001  56.937   934641.2 359640.7 174351.7 42656.6   5878.1  1343.3  3874.3
  -380 583.568  -0.001 583.567   973257.3 298251.4 234236.0 42442.5   5833.2  1385.6  4084.9
  -379 -101.235   0.003 -101.233   831927.3 317505.5 211829.5 26549.5   3647.1  1327.1  2453.1
  -378 -112.438   0.001 -112.437   876111.4 341796.1 179853.8 41796.4   6609.9  1348.7  3982.5
  -377 -181.088   0.001 -181.087   847521.8 426997.7 201628.2 33741.5   5776.9  1204.4  3597.5
  -376 103.811  -0.001 103.810   906965.1 327008.7 181713.6 45855.1   6914.0  1225.4  4228.1
  -375 -981.961   0.155 -981.806   457310.1 311895.9 83001.3 -1407.9   2758.3  1338.1  1191.8

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -374 -667.492   0.028 -667.464   451498.2 470766.1 76507.4 29528.6   1970.5  4942.0  1586.2
  -373 174.468  -0.028 174.439   672405.4 480891.8 101000.5 37504.5   2715.5  3613.9  2219.3
  -372 1173.459  -0.054 1173.405  1022758.0 358608.3 117005.0 52272.8   2897.4  2045.7  2637.9
  -371 748.208  -0.037 748.171   936023.4 297487.1 134230.5 38111.2   3113.6  1599.1  2626.5
  -370 -678.082   0.056 -678.026   474961.3 317775.8 72943.6  8285.1   2158.5  1766.3   968.3
  -369 -76.507  -0.028 -76.534   602007.7 374233.6 71710.4 33051.1   1753.4  3206.8  1291.0
  -368 -488.196  -0.007 -488.202   427541.4 218708.3 33810.9 14445.3   1905.7  2364.6  1060.1
  -367 404.192  -0.005 404.187   756651.2 371738.7 61384.9 49140.6   1704.8  2658.3  1700.3
  -366  93.556  -0.005  93.551   689521.9 349245.9 61084.4 35976.2   2354.9  2359.3  1818.2
  -365 -232.366   0.002 -232.365   547949.6 315566.1 57817.2 27566.1   1658.7  1904.7   998.2
  -364 429.725  -0.000 429.725   818892.0 308396.5 86813.6 56455.2   3196.4  1988.0  2923.3
  -363 453.358  -0.008 453.350   881453.1 396123.2 112517.0 35930.0   2981.5  2001.5  2608.1
  -362 127.117  -0.001 127.116   808804.2 407673.9 97734.9 31329.9   2475.2  2086.0  1610.8
  -361 -88.968   0.000 -88.968   750864.9 341830.8 104978.2 34008.8   2679.9  2070.8  1957.7
  -360 365.089  -0.003 365.086   871690.5 404648.2 166393.1 50510.1   3431.3  1812.1  2921.8
  -359 485.496  -0.001 485.495   948698.3 271663.0 149759.9 38856.0   3836.1  1840.8  2897.5
  -358 730.320  -0.001 730.318  1020047.9 279301.8 204096.6 40128.0   3883.9  1629.6  3287.5
  -357 610.111  -0.000 610.110  1086032.3 275354.7 200900.3 37572.7   4075.3  1374.9  3858.9
  -356 -601.660   0.058 -601.602   705538.0 345989.5 142285.4 13300.5   2354.2  1700.0  1077.8
  -355 -1271.179   0.096 -1271.083   259370.6 271712.0 38796.5 -12559.9    702.9  3102.5   534.5
  -354 -1075.481   0.039 -1075.442   327705.9 554506.5 28707.7 15601.9   1069.3 12370.8  1376.7
  -353 354.513  -0.045 354.468   486224.3 333837.7 15567.0 26347.4   1957.1  4365.4  1800.5
  -352 1239.752  -0.007 1239.745   936923.0 388711.5 61304.4 58886.5   1777.5  3960.1  1470.1
  -351 919.186  -0.008 919.178   947304.5 400572.2 89119.5 46974.0   2301.1  2398.2  1996.4
  -350 497.234  -0.003 497.231   910875.8 379634.2 114364.1 36949.6   2219.9  2192.3  1740.0

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -349 -18.688  -0.000 -18.688   789635.8 344159.2 105801.1 32041.2   2826.6  2369.6  1947.3
  -348 673.202  -0.002 673.200   975445.0 319425.4 178302.4 52023.8   3857.7  1620.9  3569.1
  -347 -947.736   0.147 -947.589   414977.0 247204.7 36737.4 -13410.5   1879.1  2006.5   909.7
  -346 -640.745   0.020 -640.725   412279.6 423140.5 39178.5 11282.3   1108.8  5854.9  1005.6
  -345 -95.580  -0.037 -95.618   426720.3 302333.0 21435.3 24873.4   1489.0  2941.5  1067.4
  -344 460.508  -0.003 460.505   709737.3 330010.3 60044.9 42661.8   1616.9  3735.9  1199.7
  -343  54.731  -0.003  54.728   601815.6 281992.5 45482.8 27033.1   2380.9  2110.8  1569.3
  -342 553.738  -0.007 553.732   825059.8 415033.2 88140.0 54008.7   2221.5  2471.8  2111.3
  -341 1293.815  -0.005 1293.810  1053922.6 309012.4 136175.2 46262.9   2952.3  2115.2  3050.5
  -340 966.858  -0.001 966.857  1134640.6 284305.1 159628.1 35072.2   2796.7  1715.5  3282.0
  -339 -292.403   0.017 -292.386   760341.7 343940.1 121088.6 20160.7   2776.3  1769.3  1581.9
  -338 -952.702   0.099 -952.603   505292.5 316167.5 72377.2  8617.2   1567.5  1848.7   922.3
  -337   5.679  -0.038   5.641   643401.6 396292.4 66813.5 38250.9   2501.9  1957.1  2216.8
  -336 615.265  -0.007 615.258   816755.3 243346.6 77588.3 33019.8   2626.5  1897.0  2448.0
  -335 622.365  -0.004 622.361   907216.2 371251.6 109737.3 42595.3   2955.0  2074.6  2722.0
  -334 917.915  -0.004 917.912  1002087.9 326155.9 165788.2 41810.0   2895.7  1629.0  2835.6
  -333  95.748  -0.000  95.748   912678.8 387723.1 156880.2 29304.5   3335.8  1542.4  2952.1
  -332 -113.712   0.013 -113.699   751207.8 293354.7 91192.5 26065.5   3636.9  1640.4  2161.8
  -331 -570.093   0.060 -570.033   562673.1 314746.7 91237.8 15932.0   2086.5  1663.5   994.7
  -330 -14.346  -0.022 -14.367   691854.8 432351.6 98196.7 43846.0   3332.4  1682.7  2893.4
  -329 265.893  -0.001 265.891   777940.2 310945.1 64737.9 29275.0   3334.8  1467.2  2151.5
  -328 393.726  -0.004 393.721   875479.4 367871.2 149335.7 43908.9   4376.8  1244.5  3626.6
  -327 469.377  -0.002 469.375   976244.4 351307.8 163693.7 38886.2   4381.0  1387.3  3488.7
  -326 288.005  -0.001 288.004   962939.3 289667.3 153098.1 29824.3   4154.4  1338.3  3099.8
  -325 -1361.848   0.062 -1361.786   414540.7 253173.7 48927.1  -158.4   1429.6  1685.5   701.6

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -324 -1006.334   0.137 -1006.197   283195.6 419562.9 34702.8 14332.2    848.6  6887.4  1034.3
  -323 -368.010   0.006 -368.004   368499.4 538242.5 28831.7 16488.0   1404.8  4118.5  1198.8
  -322 -176.165  -0.020 -176.185   390897.1 318023.9 22286.3 15796.6   1225.9  2777.3   908.4
  -321 -795.793   0.046 -795.747   316924.4 255570.8 14808.5  5239.7   1030.3  3626.7   713.9
  -320 -323.574  -0.004 -323.577   387223.4 332980.2 10372.3 26112.1    898.5  4936.7   875.6
  -319 -283.933  -0.015 -283.947   395958.6 198812.3  9913.3 17215.2   1291.7  2741.6   870.8
  -318 1143.316   0.003 1143.319   802364.5 444087.3 25022.0 62298.7   1286.0  7633.5  1368.4
  -317 1004.901  -0.016 1004.885   867105.9 359756.5 44393.1 43713.9   1959.5  2934.6  1928.9
  -316 -51.265   0.002 -51.263   583877.8 313969.4 30465.8 22496.1   2110.4  2084.2  1735.2
  -315 799.879  -0.011 799.868   873781.1 447032.1 72885.9 51298.0   2097.1  1809.6  2465.5
