--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch2_config_spinup.cjson
SLURM task ID: 6
Node: tcn415.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn415.local.snellius.surf.nl at Tue Apr 14 16:52:25 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch2_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            81
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
  -300  -8.862   0.001  -8.861   407706.1 231685.9 21104.7 15182.3    800.8   700.7  1784.4

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -299 394.972  -0.006 394.967   526364.5 285249.0 28551.8 33866.6   1072.0   610.6  2018.3
  -298 -11.949   0.002 -11.947   414222.5 214349.4 19045.0 14431.5    920.1   611.9  1853.1
  -297  19.447  -0.002  19.445   435770.1 284701.7 33074.8 25849.0    615.5   715.3  1568.4
  -296 153.889  -0.003 153.886   477395.5 273433.4 33734.4 26464.4   1227.1   608.1  2397.9
  -295 334.466  -0.002 334.465   463022.5 221372.2 25677.2 27161.5   1095.8   765.5  2047.0
  -294  62.170  -0.001  62.169   436923.3 239815.3 44878.0 20338.9    835.1   630.6  1693.5
  -293 -112.410   0.005 -112.404   483015.2 248803.3 47023.8 23676.9   1454.7   567.3  2216.9
  -292 285.880  -0.006 285.874   491656.7 223497.4 30338.4 34254.2   1836.4   632.9  2483.8
  -291 -392.533   0.025 -392.508   350384.8 212860.3 35273.6  2791.0    678.4   721.8  1515.0
  -290 -151.430  -0.019 -151.449   359369.1 223589.4 23326.4 17631.1    780.2   725.3  1677.2
  -289  66.215  -0.004  66.212   396712.8 236406.4 30468.1 26587.0    770.7  1005.9  1759.0
  -288 -105.644  -0.001 -105.645   353783.1 207137.9 24948.5 13730.6    896.8   627.0  1653.2
  -287 -163.941   0.013 -163.928   422475.2 223307.6 35534.2 23490.8   1821.3  2459.9  2779.9
  -286 186.702  -0.010 186.691   437694.5 285148.7 26018.3 32490.0   2803.4   661.2  2438.6
  -285 217.149  -0.002 217.147   440893.6 222690.2 26963.0 14358.1   1539.1   595.6  2059.5
  -284 225.024  -0.002 225.023   487713.4 212659.2 43863.9 27047.7   1298.0   729.0  2140.6
  -283 -316.616   0.040 -316.576   328319.2 226704.5 28407.7  6676.1    856.9   578.0  1502.1
  -282   7.439  -0.035   7.404   300656.3 172883.1 13911.0 15604.6    707.3   605.1  1702.8
  -281 130.948  -0.002 130.945   381879.9 211068.6 18370.0 27791.9    693.5  1040.9  1631.4
  -280 -209.575   0.001 -209.574   373814.7 241591.1 27320.3 17128.8    833.3   702.5  1721.7
  -279 253.001  -0.000 253.001   422100.3 213873.0 20785.2 32387.3   1124.8   831.5  1991.3
  -278 -451.613   0.017 -451.596   326771.6 218641.1 25615.2  6435.6    457.6   794.7  1455.8
  -277 272.765  -0.012 272.753   448782.5 224297.2 28909.3 30356.5    531.0  1325.6  1493.8
  -276 290.875  -0.003 290.871   448025.8 217676.3 29789.6 22764.6    845.2  1422.7  1798.3
  -275 -15.340   0.001 -15.339   414222.0 282406.1 34707.9 20650.2    949.3   581.1  1890.7

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -274 -247.891   0.000 -247.891   407166.1 266193.1 51428.0 25603.4   1340.6  1091.6  1915.5
  -273 727.268  -0.006 727.262   628952.7 223487.4 35702.1 44774.6   1739.2   542.2  2715.2
  -272 -331.183   0.020 -331.163   389675.7 209223.3 42476.5  1859.3    962.4   769.2  1590.5
  -271 -65.928  -0.020 -65.948   427525.5 270936.6 41194.6 17325.9    557.2   831.9  1659.7
  -270  44.312   0.000  44.312   434570.3 212351.9 34772.7 27055.3    471.9   780.7  1478.0
  -269 -403.651   0.001 -403.651   340159.7 259149.5 46084.0 12978.1    585.1  2718.8  1491.7
  -268 -384.525   0.037 -384.488   380020.5 184133.6 28838.9 17137.6   2514.8   893.0  3482.1
  -267 291.112  -0.028 291.084   399152.6 262531.0 20691.2 38587.2   1937.7  3232.9  2200.4
  -266 532.440  -0.005 532.435   483202.8 241259.9 21823.0 16104.9   1270.9  1656.4  2135.4
  -265 320.899  -0.004 320.895   488259.7 238739.2 32475.0 26079.2   1055.2   743.5  2124.0
  -264 -160.217   0.001 -160.216   470978.6 241332.5 37531.6 17886.6    905.9   734.0  1827.6
  -263 196.413  -0.000 196.413   456820.0 216850.1 38462.8 29398.5   1312.7   868.5  2258.2
  -262 -571.331   0.035 -571.296   313973.4 232896.6 37380.9  4597.0    699.0  1367.0  1456.9
  -261 225.040  -0.033 225.007   443119.7 249082.1 27540.7 28356.2    799.1   763.2  1862.2
  -260 683.706  -0.004 683.702   521963.4 218153.5 37098.9 33375.0   1419.0   605.3  2572.9
  -259 -119.729  -0.000 -119.729   390879.3 238487.0 47519.4 13446.0    751.2   704.4  1556.4
  -258 -89.004   0.019 -88.985   456733.7 234537.5 61436.0 26480.3   1632.9   670.0  2466.8
  -257 153.319  -0.016 153.302   470901.1 228503.9 32421.6 30914.0   1788.8   833.9  2412.4
  -256 -741.714   0.043 -741.671   350483.6 261139.8 61479.1  -767.0    820.6  5429.9  1467.9
  -255 679.388  -0.044 679.343   531089.4 325298.8 25794.4 42811.0    958.7  1361.6  1925.2
  -254 354.751   0.000 354.751   456249.1 175918.6 24608.8 10650.6   1233.0   627.6  2084.1
  -253 -289.833   0.018 -289.815   355817.0 227663.7 35883.2 13707.7    710.8   776.7  1529.8
  -252 267.300  -0.015 267.286   471160.4 214871.0 39805.0 34007.9    897.8  1109.1  1645.7
  -251 -31.518   0.000 -31.518   406292.7 219786.9 33435.0 14027.7    905.4   670.0  1602.7
  -250 -109.178   0.004 -109.174   340046.7 166056.6 21033.9 14836.1   1137.1   571.5  1879.0

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -249 -548.251   0.028 -548.223   327113.8 244675.2 34260.6 15104.5    925.4  1855.6  1802.3
  -248  86.621  -0.027  86.593   403547.0 294292.9 26185.9 38972.6   1551.7  2169.3  2353.4
  -247 472.143  -0.003 472.141   520576.0 292815.4 30116.7 20569.8   1387.2   759.6  2327.3
  -246 412.798  -0.002 412.796   484955.8 221570.8 35673.3 23745.1   1126.9   790.0  2069.1
  -245  -8.557   0.001  -8.557   429516.5 260865.1 50794.2 17281.7    946.9   553.7  1701.6
  -244 619.574  -0.003 619.571   643528.9 224967.1 50891.8 46481.8   2263.1   532.7  3297.2
  -243 -28.843   0.002 -28.841   460577.0 260449.8 64007.7  7729.7    988.8   654.2  1606.7
  -242 572.224  -0.003 572.221   652092.6 220881.2 60558.6 36287.5   1724.8   575.2  2550.7
  -241 -164.214   0.009 -164.205   441346.5 261369.5 69020.1  8346.5    829.0   706.1  1572.5
  -240 -355.061   0.021 -355.040   501935.7 239133.5 54059.5 14323.4   1970.6  1122.7  3044.1
  -239 333.071  -0.026 333.045   481697.0 237234.5 28775.1 44871.6   2040.4  1313.6  2355.0
  -238 -514.164   0.066 -514.099   304400.9 223623.2 30663.5 -11763.2    647.8   739.6  1395.2
  -237 -296.762  -0.051 -296.813   306025.1 207982.8 16174.9 12784.5    513.0   886.3  1527.6
  -236 -316.556  -0.011 -316.566   314326.5 194834.9 21289.3 12379.3    611.5  1125.3  1624.2
  -235 -400.556   0.025 -400.530   325862.2 229328.3 27446.0 20234.0   1305.5  6378.6  2065.4
  -234 340.221  -0.023 340.198   435672.3 294987.8 20559.7 40527.9    696.0  4998.9  1645.2
  -233 468.859  -0.003 468.856   509769.9 286633.5 32709.5 24242.5    809.4  3837.3  1738.5
  -232 691.091  -0.004 691.088   603364.1 273930.9 38671.5 33998.7    703.6  1236.7  1735.9
  -231 187.860  -0.002 187.858   564705.7 275570.1 62642.9 26306.1   1137.5   780.4  1997.3
  -230 807.969  -0.002 807.968   765773.4 221489.4 68351.4 41160.6   1657.5   594.8  2698.4
  -229 -505.061   0.049 -505.013   458857.7 231485.3 74535.7  1472.0    907.2   734.4  1572.9
  -228 -270.635  -0.016 -270.652   346198.1 246352.7 37803.9 13172.3    679.9  1169.2  1646.9
  -227 -16.721  -0.028 -16.749   460734.6 256440.2 42452.1 28068.8    613.9  1381.9  1590.0
  -226 -236.900  -0.000 -236.900   473017.4 237073.0 40706.1 17557.9    964.2   839.0  1824.4
  -225 -182.563   0.001 -182.563   425886.2 239970.3 42026.7 23010.5    851.3   758.7  1644.3

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -224  17.333  -0.000  17.333   421572.7 212573.2 31152.4 22448.4   1347.0   626.4  1826.5
  -223 -254.136   0.008 -254.128   412569.1 253200.1 51467.4 21532.4   1140.9   833.8  1863.1
  -222 103.231  -0.008 103.223   492347.2 248029.5 41997.0 33717.9   2011.6   640.0  2245.5
  -221 -26.960  -0.001 -26.961   489554.5 270166.6 60679.4 19885.2   1887.2  1010.1  2287.4
  -220 611.802  -0.002 611.801   582591.1 213819.2 39115.7 29338.7   1692.4   605.1  2258.5
  -219 -79.751   0.001 -79.750   467340.7 210287.3 45186.4 14324.3   1104.0   654.7  1740.9
  -218 -658.694   0.069 -658.625   353869.5 198046.7 35942.3  5866.9   1162.3   691.9  1849.0
  -217 -206.261  -0.042 -206.303   293343.8 276524.1 25089.6 17491.5    494.6  3651.2  1560.4
  -216 960.696  -0.025 960.670   613756.2 254979.7 31215.2 54832.8   1417.5   918.7  2423.2
  -215 116.770  -0.001 116.770   488336.2 240394.0 46736.4 10076.6   1393.0   777.9  1921.3
  -214 -208.346   0.002 -208.344   414846.2 242314.0 45680.4 19275.5    545.8   995.8  1440.3
  -213 -67.141  -0.000 -67.142   453126.0 246296.6 29662.5 24135.9   1021.1   933.6  1802.5
  -212  23.312  -0.000  23.312   455627.3 284660.0 40439.1 25915.4   1458.1   704.9  2179.1
  -211 250.493  -0.001 250.492   487095.2 234558.7 50684.3 28525.4   1282.5   729.6  2031.5
  -210 -273.124   0.001 -273.122   465373.0 242474.4 43457.6 14802.5   1127.5   764.1  1847.3
  -209 -240.334   0.001 -240.333   387447.7 215328.1 36696.4 17734.4    753.7   731.7  1531.5
  -208 -183.768   0.000 -183.767   410515.0 257659.1 41307.0 20681.1   1124.7   760.6  2033.2
  -207 -214.360   0.002 -214.357   413144.8 198227.8 27977.9 19085.8    759.0   775.1  1475.4
  -206 -409.240  -0.002 -409.243   310953.5 263274.9 35291.3 13708.9    458.5  3281.7  1472.2
  -205 -547.412   0.006 -547.405   407402.3 277949.0 54901.4 30040.5   2273.2  7136.1  3523.7
  -204 704.131  -0.004 704.127   603389.6 260407.4 17903.4 54925.5   6039.4   973.6  3541.4
  -203 479.351  -0.002 479.349   494676.5 224303.3 24657.1  1585.6   2084.1  1020.7  2660.6
  -202 -48.580   0.001 -48.578   399357.6 266062.1 44445.9 13036.2    696.5  1206.1  1592.2
  -201 331.309  -0.002 331.307   502935.4 237398.1 37086.4 35098.3   1391.1   817.5  2527.0
  -200 369.773  -0.001 369.771   504547.1 221055.7 32211.2 24763.6   1647.2   805.5  2306.6

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -199 -342.936   0.022 -342.914   364871.1 283223.0 43332.2  8458.1    894.3   746.3  1607.8
  -198  27.651  -0.017  27.634   409884.5 249645.5 34595.6 24204.7    992.2   769.6  1850.6
  -197 235.588   0.000 235.588   527113.7 266599.2 47067.6 30112.2   1567.4   666.8  2300.4
  -196 -335.749   0.005 -335.744   426831.6 238061.6 40089.2 12260.8   1159.9   773.4  1866.7
  -195 -226.509  -0.001 -226.510   399925.0 242066.6 26691.3 17256.0   1353.3   743.3  2002.0
  -194 264.854  -0.003 264.851   452154.5 220141.5 25997.1 33309.9   1469.5   845.0  2242.9
  -193 -367.274   0.011 -367.263   286797.0 211598.4 25408.0  2384.2    471.4   919.8  1523.5
  -192 -271.506  -0.000 -271.507   388689.5 251973.3 40214.3 14181.3    741.3  2868.1  1925.7
  -191 304.262  -0.005 304.257   427856.3 218511.9 22200.5 32414.8    976.5   932.0  1776.0
  -190   0.838  -0.001   0.836   429845.2 243624.8 23121.1 17785.0    792.8   960.5  1704.3
  -189 109.679  -0.001 109.678   382888.0 230978.3 23100.8 22613.8    973.4   724.3  1773.7
  -188 -292.805   0.000 -292.805   341210.1 263323.1 34798.6 15590.6    618.8  1952.8  1471.3
  -187 160.008  -0.001 160.006   493125.4 276492.0 36444.7 38801.1   1815.4  1102.7  3152.2
  -186  21.396   0.000  21.396   446443.3 203561.8 23877.6 22867.8   1984.6   710.5  2034.3
  -185 -435.981   0.003 -435.977   283688.5 228951.9 30484.5  3648.1    565.3  1113.5  1498.2
  -184 -56.496   0.010 -56.486   375383.4 214290.5 24623.4 23324.1   1418.1  1072.1  2154.2
  -183 111.235  -0.007 111.228   410725.1 212166.4 15955.6 25471.0   1535.9   914.8  1998.0
  -182 -641.662   0.023 -641.639   290411.8 249094.6 18599.1 -2299.0    345.9  1003.3  1371.5
  -181  38.984  -0.019  38.965   378097.9 207150.1 13128.0 25260.4    829.0   950.0  1970.4
  -180 195.680  -0.003 195.677   446573.0 208940.8 24671.9 22196.0    681.6  1676.8  1610.5
  -179 663.115  -0.002 663.113   478033.8 233765.4 23220.0 30702.7    863.3   795.2  2098.0
  -178 -463.023   0.019 -463.004   349132.1 217032.6 21284.0  5486.9    862.5   714.9  1744.5
  -177 -469.722  -0.003 -469.725   245507.9 203939.9 18481.1  7038.0    304.6  1385.5  1425.3
  -176 -293.040  -0.003 -293.043   387253.5 239295.9 18875.1 23158.3   1539.2  1717.6  2751.7
  -175 261.647  -0.008 261.639   441431.9 245191.1 15740.7 33249.3   1164.1   990.6  1887.7

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -174  92.517  -0.002  92.515   417240.0 253950.5 18246.7  9453.1    815.6   842.3  1870.7
  -173 -68.619   0.020 -68.600   347921.0 241670.6 13440.1 11471.0   1053.9   639.1  1891.3
  -172 -220.757  -0.009 -220.766   332211.1 256406.0 16634.7 15834.7    635.2   905.6  1650.3
  -171   5.537  -0.011   5.526   406365.8 250493.5 19009.3 24506.5    992.4   789.6  2097.9
  -170 -312.297   0.006 -312.291   395840.2 251396.8 20951.9 12964.1    883.4   753.9  1900.5
  -169 239.155  -0.010 239.145   477118.3 249320.3 26579.9 27374.2   1156.9   764.0  2202.2
  -168 168.109  -0.001 168.108   510018.4 253307.8 28851.4 22904.4   1043.0   675.9  2095.0
  -167 -148.825   0.003 -148.822   422574.8 255856.4 20872.9 15301.7    782.3   651.8  1693.5
  -166 215.235  -0.004 215.231   483641.1 269779.5 34041.8 27452.5   1088.1   639.5  2025.5
  -165 243.837  -0.001 243.836   517548.4 219009.2 22478.5 23725.2   1390.9   639.2  2336.8
  -164 -25.256  -0.000 -25.257   450453.8 227592.2 39054.6 21193.8    720.5   711.0  1644.9
  -163 -321.898   0.006 -321.892   364871.9 263732.6 36573.5 14611.1    709.5   931.9  1641.4
  -162  62.178  -0.003  62.175   451888.6 251004.0 21133.1 28118.9   1253.0   739.8  2157.2
  -161 138.687  -0.004 138.683   399346.3 235253.6 19993.4 22201.7   1324.6   598.5  1991.3
  -160 -107.353   0.007 -107.346   326267.3 170199.9 16988.4 10739.5   1113.6   564.1  1937.5
  -159 -319.620  -0.004 -319.624   342354.8 240522.6 15367.6 16996.6    906.2   918.9  1671.6
  -158 -112.721  -0.002 -112.724   422471.6 245952.2 19902.4 27503.8    953.1   747.3  1978.3
  -157  15.958  -0.001  15.957   408441.8 222534.8 21947.0 21300.6    944.0   649.8  1837.8
  -156  90.932  -0.001  90.930   434166.9 240452.0 33291.2 25803.4   1151.9   680.1  2109.8
  -155 133.030  -0.002 133.028   493372.9 247241.5 40163.7 27152.8   1209.7   615.0  2159.8
  -154 -115.536  -0.000 -115.536   420814.0 239053.9 37938.9 18583.7   1121.6   754.8  1936.9
  -153 287.303  -0.000 287.303   448129.1 182110.5 24725.7 27067.8   1698.1   584.4  2385.6
  -152 -242.377   0.003 -242.375   386187.4 238247.9 41527.6 16190.1    895.9   762.7  1680.5
  -151 -201.072   0.003 -201.069   346222.3 223374.5 34409.5 20729.9   1013.9   690.7  1779.9
  -150  59.349   0.000  59.349   440659.9 260372.4 41606.3 30401.6   1421.5   633.6  2191.1

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -149  10.094  -0.001  10.093   482566.4 202661.4 32158.2 18677.2   1480.3   618.5  2402.2
  -148 -186.792  -0.002 -186.794   358895.5 257833.6 41813.6 13170.0    422.0  1401.4  1474.8
  -147 -283.069   0.005 -283.064   462189.2 236014.9 45297.2 28484.3   2026.4  1001.1  3325.4
  -146 888.006  -0.005 888.001   534141.5 229473.7 27031.5 43575.7   5223.9   872.7  3480.0
  -145 -241.531   0.005 -241.527   335499.7 217536.1 26875.3 -6397.5   1071.0   706.7  1727.7
  -144 -159.886   0.023 -159.863   348723.9 180311.6 22471.7 15669.0   1489.3   762.3  2457.2
  -143 595.797  -0.014 595.783   436107.0 229788.0 19149.6 44481.7   1885.7  1227.2  2377.0
  -142 -435.041   0.019 -435.022   313260.4 241038.0 23635.3 -4994.4    800.2  1422.8  1621.5
  -141 520.751  -0.022 520.729   417471.3 243654.2 14094.8 29578.4    818.7   677.1  1822.8
  -140 -259.125  -0.005 -259.129   339935.7 206274.6 17075.5 12132.2    922.5   633.1  1757.1
  -139 -586.763   0.002 -586.761   310278.3 272104.1 29552.7 13345.4    581.3  4142.1  1491.6
  -138 1036.474  -0.007 1036.468   668038.3 252043.4 24071.7 53312.1   1155.8   797.9  2570.9
  -137 457.455  -0.002 457.453   498819.3 223879.5 27845.9 22062.9   1108.0   700.9  1998.5
  -136 -427.050  -0.001 -427.051   343137.5 264441.4 47523.6 10764.5    420.2  1620.8  1425.8
  -135 -1010.557   0.048 -1010.510   397268.4 240960.7 49311.5 15118.3   2515.2  1267.2  3583.4
  -134 182.993  -0.040 182.953   388511.3 253476.2 13150.8 45900.7   2005.0  1072.4  2311.0
  -133 911.761  -0.004 911.757   511892.1 232057.5 20022.8 17649.4   1106.4  1298.4  2117.7
  -132 -34.979  -0.001 -34.980   384206.2 250170.9 29433.0 16679.0    789.3   835.5  1660.8
  -131 -306.375   0.003 -306.372   385076.5 203469.6 24790.7 18114.2    902.0   699.8  1921.3
  -130 -367.127   0.009 -367.118   252980.8 205769.5 16320.8  9129.8    292.9   961.3  1500.8
  -129  21.238  -0.008  21.229   450480.6 235125.7 34493.5 29874.5   1146.5  3555.8  2569.3
  -128 298.810  -0.002 298.808   488106.5 260047.3 29076.4 32402.2   1692.9  1481.9  2119.3
  -127 225.415  -0.002 225.413   460315.1 216678.9 22909.9 18093.6    759.3   767.2  1737.7
  -126 -134.915   0.001 -134.914   389990.2 260304.2 36706.6 18383.5    681.7  1380.3  1549.1
  -125 140.586  -0.002 140.585   458564.8 209443.5 20860.0 26582.7   1104.5   689.6  2062.0

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -124 -453.925   0.006 -453.919   317273.5 243518.4 20850.2  7257.0    607.6  1108.2  1488.2
  -123 -560.396   0.027 -560.369   374134.2 201663.1 26080.5 14683.9   1703.6  1062.9  2665.7
  -122 -238.697  -0.024 -238.721   285979.2 226120.5 14590.6 19235.0    958.0  2929.4  1690.2
  -121 482.123  -0.002 482.121   415821.5 231695.1 12702.2 24784.4    907.2  1230.4  1753.1
  -120 -172.086  -0.001 -172.086   318906.4 231954.1 16947.2 13786.9    893.8  1341.5  1694.3
  -119 454.607  -0.003 454.604   479457.4 258247.2 18578.6 38816.3   1103.9   951.6  2303.7
  -118 -68.203  -0.000 -68.203   383780.5 207988.0 16383.8 13345.3   1055.9   722.4  1906.5
  -117  53.020  -0.001  53.018   441822.5 279394.2 28894.3 28653.0    740.2   811.2  1680.1
  -116 -40.300  -0.000 -40.301   413838.2 205527.1 19295.0 19195.0   1334.3   678.3  2096.5
  -115 -674.158   0.019 -674.139   313980.9 270425.5 37761.7 10857.8    692.6  5160.8  1505.0
  -114 1039.191  -0.021 1039.170   613753.6 292572.2 24646.5 51524.0   1365.2  1128.3  2651.4
  -113 1094.136  -0.004 1094.132   668150.4 242302.4 36392.6 31662.0   1899.1   597.8  3217.0
  -112 -570.529   0.031 -570.498   420168.1 273944.5 73645.1  5658.4   1126.1  1898.8  1623.1
  -111 671.404  -0.031 671.372   623165.5 261083.0 48552.5 33126.6    999.0   816.3  1993.8
  -110 -81.948   0.000 -81.947   514890.1 226300.6 55165.0 15368.2   1280.6   622.6  2077.1
  -109 -198.535   0.004 -198.531   470125.6 244627.6 64783.6 23834.3   1350.1   622.4  1942.5
  -108 -129.162  -0.002 -129.164   475488.9 223188.6 46486.1 23017.6   1321.9   617.3  1930.9
  -107 -345.158   0.005 -345.153   400023.7 252067.7 52028.2 15959.0   1141.8   663.3  1770.8
  -106 -128.529  -0.003 -128.532   460154.9 200757.7 29839.8 22760.3   1716.7   614.4  2518.6
  -105 -527.344   0.061 -527.284   260513.5 215784.3 23936.4   327.7    464.4   817.0  1351.9
  -104 -178.875  -0.055 -178.931   293275.5 211741.2 14592.5 13407.7    573.2   875.6  1541.8
  -103 116.692  -0.002 116.690   413423.2 237243.0 25582.2 26220.7    655.0  1143.0  1657.1
  -102 455.866  -0.001 455.865   413763.8 175460.3 15559.8 24883.4    822.3  1061.4  1820.3
  -101 -133.383  -0.000 -133.383   350650.8 242414.9 29020.4 20056.8    647.4  1024.8  1553.8
  -100 -171.642   0.005 -171.637   394231.3 243436.2 21423.7 22519.4    927.9   752.5  1746.4

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
