--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch7_config_spinup.cjson
SLURM task ID: 0
Node: tcn180.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn180.local.snellius.surf.nl at Tue Apr 14 16:43:39 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch7_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            72
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
  -441 236.788  -0.001 236.787  1164028.8 283870.8 123064.6 32480.3   7000.8  2035.5  5203.6
  -440 -397.839   0.005 -397.834   836934.3 262873.9 148706.8 21653.8   5479.4  2897.7  3311.8
  -439 -290.105  -0.000 -290.105   922784.4 221026.3 120092.3 27951.2   6423.3  2377.1  3707.9
  -438 -688.961   0.023 -688.939   767160.7 228049.1 118223.6 16604.9   2527.2  7482.8  1976.8
  -437   2.888  -0.011   2.876   894677.8 287114.6 106422.1 40664.4   5906.9  2406.3  4228.4
  -436 560.718  -0.004 560.713  1188640.4 272694.9 147705.3 36797.0   7827.2  2021.6  6344.2
  -435 -20.167   0.001 -20.167   982193.4 248765.5 109320.9 18208.7   4558.5  3614.7  2945.3
  -434   2.765  -0.001   2.764  1020137.5 219737.3 144402.3 39309.7   6599.6  2020.0  4846.9
  -433  77.568  -0.001  77.567  1010645.1 337494.0 166077.5 34532.6   6816.1  2029.0  4468.5
  -432  30.757   0.000  30.757   965352.9 289425.7 140374.1 25880.6   5487.3  2952.6  3706.2
  -431   4.946  -0.000   4.945  1088460.6 280029.0 171272.4 37405.1   7313.7  1786.1  4940.0
  -430 -623.992   0.024 -623.967   856935.1 213391.1 139292.6 13958.1   2814.5  5032.7  1938.9
  -429 391.226  -0.013 391.213  1004245.3 251753.2 119077.8 44351.7   5989.5  1632.9  4387.9
  -428 414.145  -0.003 414.143  1114617.0 282135.7 173497.7 34510.7   6097.1  2069.0  4377.5
  -427  -0.592   0.000  -0.592  1007912.5 289898.7 169297.2 22134.6   5062.7  2907.9  3185.2
  -426 -160.405   0.001 -160.404   917510.5 207702.6 135002.3 32144.6   5946.7  2527.1  3823.7
  -425 -492.117   0.010 -492.107   892924.4 372589.0 161634.6 26163.7   2746.3  6261.3  2119.8

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -424  26.869  -0.005  26.865   988447.0 316554.1 119381.4 39149.0   9407.4  1624.8  5663.9
  -423 -23.219  -0.000 -23.219   976718.6 294540.4 116929.4 24271.7   6739.2  2965.6  4364.4
  -422 -530.903   0.006 -530.898   869558.7 189114.6 123274.0 18337.2   4758.8  4120.2  2675.3
  -421 169.101  -0.003 169.098   973859.6 329641.9 136651.9 35518.8   5815.5  1495.9  4267.1
  -420 158.060  -0.002 158.058  1056467.3 281631.3 147873.1 30085.9   6721.7  2292.2  4597.4
  -419  -1.205  -0.000  -1.205   949276.2 294711.1 128701.4 26169.9   4039.4  2576.4  3000.6
  -418 -135.531   0.001 -135.530  1010658.1 318261.8 169217.8 33918.0   4921.2  3271.9  3365.9
  -417  57.978  -0.002  57.976  1057251.9 261083.8 121646.0 35263.8   8166.3  1743.2  5381.0
  -416 -1151.995   0.111 -1151.884   507330.5 256415.4 57802.1 -4286.8   1653.6  7670.1  1061.2
  -415 742.528  -0.058 742.470   868769.3 419073.7 60179.1 50536.5   2445.2  6776.0  2166.1
  -414 1042.809  -0.006 1042.803  1135826.5 354130.4 88999.6 30682.9   5877.8  4579.3  5554.5
  -413 179.095  -0.002 179.093   973862.4 322270.8 109516.8 26584.2   4589.7  2789.4  4208.2
  -412  22.924  -0.002  22.923  1057304.5 341464.5 146568.3 32184.9   4737.7  3408.6  4033.8
  -411  12.766  -0.002  12.764  1078623.4 394949.6 118939.3 34132.0   6085.8  2625.5  5143.1
  -410 215.391  -0.002 215.389  1157455.7 245269.1 142969.1 38306.2   7139.6  2099.7  5598.3
  -409 -705.048   0.032 -705.017   849016.7 219882.5 129211.9 10098.5   3040.6  6712.8  1802.5
  -408 504.298  -0.017 504.280  1120189.3 304258.6 132637.8 43258.1   4268.5  2600.6  3814.3
  -407 358.902  -0.002 358.900  1069015.7 310583.9 141899.8 25276.9   5679.1  3122.0  4618.3
  -406 -149.432  -0.000 -149.432  1064365.4 284327.0 167527.1 25721.6   3963.5  4261.6  2864.7
  -405 273.300  -0.002 273.298  1221894.4 290319.1 184162.2 47536.1   8534.9  1872.4  6453.1
  -404 316.145  -0.001 316.143  1201890.5 268617.0 199719.0 34576.3   7535.0  1540.7  4991.5
  -403 -285.160   0.005 -285.155   918896.3 284981.8 142949.3 13984.2   3346.5  3140.8  2695.6
  -402 -355.076   0.001 -355.075   892369.6 278654.8 135449.0 24862.7   4997.0  3185.3  3085.3
  -401 -60.260  -0.000 -60.260   987178.8 313934.7 150700.6 33737.4   7404.6  2364.3  4853.3
  -400 -390.028  -0.000 -390.028   975314.1 260954.7 151465.6 30172.6   7624.7  1689.4  4681.0

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -399 -300.634   0.002 -300.632   864608.6 253228.6 129684.6 21907.6   5573.9  2638.6  3335.8
  -398 -283.630   0.002 -283.629   825787.1 217556.7 111853.3 27601.0   5298.2  3377.6  3186.8
  -397 -78.456  -0.001 -78.457   944491.6 343351.7 138580.1 35297.0   5792.6  2286.5  3849.6
  -396 -12.134  -0.000 -12.134   966451.6 311075.6 109552.0 28069.2   5884.3  3690.1  4116.4
  -395  10.855  -0.001  10.853  1062538.7 261379.7 147367.9 34386.3   7303.2  1681.8  4824.1
  -394 -397.222   0.004 -397.218   839767.0 246364.2 119274.7 17149.4   3412.1  4809.4  2575.0
  -393 -483.080   0.001 -483.079   801092.4 272194.1 112199.0 29398.5   5106.9  3815.2  2903.2
  -392 -798.540   0.044 -798.497   619661.8 220899.0 68562.7 11442.3   1679.1  5290.8  1075.7
  -391 -424.285  -0.010 -424.295   549376.2 252736.7 37811.6 20404.6   1221.3  9600.2  1253.5
  -390 366.507  -0.007 366.500   879983.4 333578.9 66145.6 44400.1   5412.7  3515.9  4382.6
  -389  93.364  -0.003  93.361   904674.3 263941.8 65993.3 23112.1   4904.4  3132.6  3259.9
  -388 -337.354   0.001 -337.353   792434.3 248196.1 76062.0 19512.9   2325.9  8293.2  2038.3
  -387  32.533  -0.003  32.530   996398.4 299737.8 99133.8 45519.4   4347.4  3653.4  3529.5
  -386 684.525  -0.005 684.521  1149894.4 393199.4 111904.4 35761.5   7581.1  2244.1  6490.5
  -385 467.794  -0.003 467.790  1134310.7 365984.7 136573.2 28118.7   6057.2  1977.2  5495.5
  -384 -497.530   0.017 -497.512   818353.8 237456.9 97042.4 18003.0   3516.7  3569.8  1772.2
  -383 -253.501  -0.006 -253.507   836593.7 278511.8 112182.0 23080.0   2622.7  7068.4  2267.8
  -382  18.241  -0.002  18.239   911394.0 280353.6 98101.6 37527.4   5269.0  2403.0  4213.1
  -381 423.037  -0.004 423.033  1130063.2 290852.3 148126.2 44369.5   6767.7  2104.8  5312.4
  -380 276.176  -0.002 276.174  1066211.8 340925.6 149247.5 26198.9   6724.0  2363.3  5124.4
  -379 -851.515   0.041 -851.474   726104.2 257180.5 106028.4  8455.9   2806.6  6744.4  1551.8
  -378 125.100  -0.020 125.080   844530.7 256305.6 74713.8 32498.4   3752.5  4452.1  2277.3
  -377 104.167  -0.002 104.165   943735.8 277451.4 119904.5 27467.5   3882.3  5167.1  3101.2
  -376 131.269   0.001 131.270  1035467.6 379347.7 132674.7 36265.2   4024.6  3049.3  3121.5
  -375 364.779  -0.005 364.774  1137071.5 328542.6 122923.1 33789.6   6850.1  2161.3  5936.5

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -374   7.405  -0.001   7.404  1065245.8 218760.3 140716.5 27927.7   5812.6  1836.1  4057.5
  -373 -938.722   0.064 -938.658   681791.0 283025.2 92159.8  6958.8   2231.1  8089.8  1386.0
  -372 395.043  -0.034 395.009   874191.5 348350.9 71394.6 44002.7   4744.9  3679.2  3769.0
  -371 242.328  -0.003 242.325  1045250.0 323352.1 120240.6 23084.1   4692.2  4486.1  3444.7
  -370 260.903  -0.003 260.900  1088864.8 326947.2 112256.7 33212.3   6088.9  2494.4  5679.4
  -369 -380.057   0.003 -380.054   816372.1 274000.8 109115.0 21277.5   4664.1  3782.4  3155.7
  -368 -213.861  -0.000 -213.861   906493.0 253460.3 101653.1 34670.1   6433.9  2199.6  4198.6
  -367 -132.005  -0.001 -132.006   985912.7 273028.9 129475.9 28472.1   4231.2  3981.7  3341.4
  -366 -387.462   0.004 -387.458   731379.6 261303.8 52226.3 20216.2   4504.2  3812.5  2401.2
  -365 294.258  -0.003 294.255  1148142.5 279441.3 129160.9 41625.6   6445.8  2204.5  5129.3
  -364 -39.310  -0.002 -39.311  1035622.9 245071.0 127017.3 25163.9   6928.4  2070.7  4702.5
  -363  83.415  -0.001  83.414  1021345.5 263104.3 149739.8 25747.2   4933.5  4027.0  3515.1
  -362 -389.906   0.006 -389.901   949546.6 217219.5 122234.6 22217.7   3795.7  5906.6  2330.1
  -361 166.414  -0.004 166.410  1024385.0 344702.4 132587.4 42754.6   5933.0  1630.2  4076.6
  -360   2.605  -0.000   2.604   970411.6 299513.4 121655.6 21072.6   4681.0  2917.3  3337.1
  -359 -139.781   0.003 -139.778  1018339.7 321762.7 157798.6 31823.2   4754.4  3522.6  3170.5
  -358 247.701  -0.003 247.698  1127063.0 352438.3 148545.3 35675.3   8480.0  2055.2  5942.3
  -357 -536.999   0.017 -536.982   867828.6 232610.0 118851.9 15363.1   5957.0  2101.9  2858.5
  -356 -1114.699   0.132 -1114.567   447247.3 252736.4 39084.1 -2075.7    559.6  8065.4   864.9
  -355 565.559  -0.072 565.487   639120.4 374513.6 27303.6 49866.5   2763.8  6231.4  2250.7
  -354 -300.156   0.002 -300.154   712124.4 233533.9 39386.2  7808.8   3719.0  6187.2  2152.8
  -353  16.889  -0.002  16.886   788197.8 255097.0 49572.2 32311.8   3454.7  4531.4  2614.6
  -352 -234.575  -0.001 -234.576   806170.6 245406.2 46772.3 22721.1   2740.4  4105.1  2206.2
  -351 -238.422   0.000 -238.422   809867.8 275398.5 47743.9 27349.3   2195.1  5438.9  1976.1
  -350 431.903  -0.004 431.900  1003203.1 292102.7 71392.4 44442.3   4787.3  2490.6  4279.3

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -349 -737.294   0.037 -737.257   563806.1 260354.6 34445.3  7043.7   2586.3  6795.9  1539.1
  -348 761.654  -0.021 761.633   900326.9 374929.8 54003.6 37198.0   3297.6  4214.7  3421.0
  -347 212.234  -0.003 212.230   973284.1 285454.9 75167.7 27482.4   3601.9  3662.8  3420.1
  -346 281.854  -0.004 281.850  1087934.6 274413.0 72985.1 34499.3   5084.5  2552.3  4949.4
  -345 -12.669  -0.002 -12.671   932215.9 253321.1 83509.3 28840.9   4962.7  2152.7  3762.6
  -344 -346.789   0.001 -346.787   800780.2 275910.7 87649.1 23462.0   4908.6  2873.3  3523.3
  -343 -88.553  -0.002 -88.555   928193.2 280464.5 82687.7 34377.5   7316.6  1790.3  4835.4
  -342 -439.193   0.005 -439.188   795999.0 241408.6 72208.4 15124.6   5308.5  2205.6  2645.2
  -341  82.924  -0.003  82.921   919362.4 307722.5 98661.5 33945.4   5854.4  2734.4  4166.1
  -340 -124.537  -0.001 -124.537   862043.9 244502.5 82339.3 25671.2   7039.3  1444.0  4122.1
  -339 -977.197   0.116 -977.081   477129.3 245008.0 35124.4   161.2   1337.2  6235.1  1120.4
  -338 193.808  -0.058 193.750   615038.6 371615.1 27479.8 35047.8   2794.4  6732.5  2405.7
  -337 832.872  -0.007 832.865  1119550.0 348521.8 61705.7 36800.0   5128.6  3278.0  4720.4
  -336 609.722  -0.005 609.716  1090599.6 367286.2 78628.9 30046.7   4859.9  3239.6  4765.4
  -335  52.971  -0.002  52.969   992615.5 381694.9 81591.1 26503.7   4622.7  2596.5  4464.5
  -334  89.912  -0.002  89.910  1058273.3 346921.9 110811.8 32365.7   5739.5  2500.2  5417.9
  -333 -667.836   0.037 -667.799   748945.7 233714.7 72350.9 12205.9   3136.4  4871.0  1556.5
  -332 -107.315  -0.016 -107.331   716379.5 309471.4 59437.6 21986.1   1993.0  7341.3  2589.1
  -331 401.920  -0.005 401.915  1213415.0 328751.6 98878.3 43461.6   7416.9  1426.7  6866.8
  -330 -340.481   0.005 -340.476   820032.8 213679.0 67133.0 13047.2   4513.6  2438.9  2410.2
  -329 -223.961  -0.000 -223.961   812126.1 257246.9 67179.6 24511.5   3440.0  6817.2  2999.0
  -328 -127.014  -0.001 -127.015   864259.7 278647.5 77834.1 29208.5   5883.1  2061.6  4072.8
  -327 281.806  -0.003 281.804  1037261.8 345962.9 103870.0 31093.7   7605.3  1448.2  5490.3
  -326 280.437  -0.003 280.434  1198640.1 359240.5 124439.0 29245.5   8277.5  1982.4  6478.0
  -325 325.120  -0.003 325.117  1283617.2 317790.2 134262.6 30949.1   7055.0  1937.3  6181.7

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -324 -55.101   0.000 -55.101  1069958.3 276720.8 145832.9 21186.5   4206.5  3102.1  2833.3
  -323 -99.558   0.001 -99.557  1003155.5 251315.4 117848.0 29698.5   5851.3  2057.8  3936.6
  -322 -372.635   0.001 -372.634   954055.3 260971.1 122049.1 29369.6   7629.0  1367.9  4038.9
  -321 -612.166   0.018 -612.148   830576.5 224392.5 111561.6 21415.5   5882.0  2496.1  2758.5
  -320 -203.599  -0.005 -203.604   816988.6 259387.9 80187.5 26639.7   5274.5  5359.8  3413.2
  -319 -181.687  -0.002 -181.689   889568.9 249249.9 92701.0 27063.3   9400.5  1223.0  4708.8
  -318 -952.448   0.058 -952.390   640022.1 397951.3 68935.4 14422.7   4501.7  2206.3  2402.9
  -317 657.510  -0.028 657.482   940800.1 456176.5 69747.3 39227.4   4193.1  2546.4  3310.3
  -316 747.354  -0.007 747.347  1097010.6 341513.4 69838.6 28648.1   6654.2  2679.9  5929.7
  -315  88.160  -0.002  88.158   977278.7 313123.0 90376.8 22219.0   4583.6  2723.9  4145.6
  -314 -31.203  -0.001 -31.204  1026888.2 281810.9 123860.5 31964.1   4982.2  3318.8  4115.0
  -313 -117.733  -0.001 -117.735  1007062.6 256576.1 93161.4 30447.5   5488.1  2324.1  3779.6
  -312 -630.212   0.005 -630.207   845230.9 264953.5 79390.9 14631.2   1927.3  5576.9  1645.3
  -311 121.840  -0.003 121.837  1141872.6 303117.5 117285.7 39688.9   4442.6  3544.5  4711.4
  -310 -132.433  -0.000 -132.433   903208.9 218212.1 90058.8 24975.8   6553.2  1678.6  4098.9
  -309 -270.423   0.002 -270.421   796670.0 270500.5 88706.7 19414.9   2784.5  4317.6  2844.8
  -308  99.036  -0.003  99.033  1053067.5 369595.1 115922.2 39841.6   8565.1  1312.9  5867.1
  -307 143.571  -0.002 143.569  1174871.1 332207.5 140645.8 26301.2   6874.0  2072.9  4772.4
  -306 -406.644   0.007 -406.636   758257.7 260544.6 57400.3 15634.2   4159.0  4222.4  2247.0
  -305 -46.683  -0.002 -46.686   999082.0 296883.0 116049.5 27251.5   3308.0  4494.4  3020.3
  -304   4.737  -0.002   4.735  1013651.6 298397.8 99203.0 34335.9   7167.2  2128.3  5180.6
  -303 -147.799  -0.001 -147.799  1011487.0 272812.5 133046.4 24161.3   4032.9  3302.8  3318.1
  -302 125.678  -0.002 125.677  1108877.5 281645.4 141014.5 33226.2   6869.6  2365.1  4772.3
  -301 -131.121   0.000 -131.121   994513.8 268793.1 120076.5 26642.6   6353.6  1613.9  3809.5
  -300 -503.983   0.016 -503.967   783609.6 209579.0 104033.5 16297.9   2324.6  4218.7  1881.5

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -299 138.399  -0.008 138.391  1022101.8 307243.7 118380.1 39108.9   4444.2  4759.2  3810.3
  -298 -13.805  -0.001 -13.806  1000156.1 289108.5 111296.5 21980.2   5201.8  2172.5  3886.7
  -297 461.052  -0.004 461.048  1297965.4 314660.2 149413.7 45463.4   9224.7  1445.3  7268.7
  -296 123.735  -0.001 123.734  1173879.9 290841.7 152793.1 22581.7   6346.1  1917.7  4292.1
  -295 -458.346   0.001 -458.344  1009249.4 256667.2 155112.2 23567.9   4537.8  3047.7  2906.3
  -294 -355.194   0.003 -355.191   936758.4 253305.1 102970.8 29373.0   5145.2  3814.8  3115.1
  -293   9.013  -0.002   9.011  1099298.0 333348.1 150133.6 37836.5   8597.4  1931.3  5108.6
  -292  92.078  -0.003  92.075  1220217.7 318950.3 144856.8 32918.2  11504.1  1547.8  6494.8
  -291 -533.694   0.018 -533.676   897863.9 238389.2 135492.7 15437.2   6361.6  2387.2  3081.2
  -290 -493.614   0.003 -493.611   789122.6 243539.3 110900.8 19425.1   4361.1  4265.4  2261.4
  -289 -395.734   0.006 -395.728   770018.1 221825.1 83056.3 21023.8   3924.1  2730.2  2199.6
  -288 -192.911  -0.002 -192.914   788224.3 262584.7 69721.8 25928.8   3115.4  7716.4  2708.4
  -287 -419.308   0.002 -419.306   732135.6 248099.0 64617.9 23597.0   4571.6  4360.0  2835.6
  -286 365.174  -0.004 365.170   989563.4 341760.3 89340.0 41798.2   8598.4  2233.4  6064.1
  -285 -625.577   0.026 -625.551   609731.4 256105.2 40796.2  5380.9   3749.5  5225.4  1885.4
  -284 133.384  -0.012 133.372   802319.7 265346.4 53968.2 28794.9   3711.5  4626.7  2924.1
  -283  83.074  -0.002  83.072   857238.8 313918.2 65980.0 27460.5   4210.8  2942.9  3607.3
  -282   7.464  -0.002   7.463   858586.7 297092.9 72875.8 34283.2   5355.3  2429.3  4554.3
  -281  32.008  -0.004  32.004  1022057.6 293106.8 90779.5 34083.1   7708.2  1907.2  6103.2
  -280 424.050  -0.004 424.046  1069875.6 363204.0 117813.2 31668.0   6459.0  2081.9  5312.8
  -279  55.462  -0.002  55.460  1088262.2 300990.5 132148.3 29127.3   5860.3  2972.4  4784.9
  -278 -809.445   0.060 -809.385   717108.6 213343.6 87561.1  8234.5   3210.3  5144.2  1460.9
  -277 -195.294  -0.026 -195.319   715036.6 267087.8 57941.9 23209.2   1864.7 10027.3  2107.7
  -276 -291.765   0.001 -291.764   736081.3 268426.2 58126.7 24464.0   3648.9  4709.1  2596.2
  -275 502.474  -0.005 502.470  1004762.5 342755.8 82179.0 41895.6   6791.0  2202.7  5611.1

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -274 193.864  -0.002 193.862  1026050.8 348023.6 115285.2 24386.5   4780.8  2772.8  3532.9
  -273 -23.970  -0.001 -23.971   903865.8 250935.1 76972.7 25985.6   5264.5  2355.4  3509.5
  -272 -487.369   0.011 -487.358   791658.1 235646.6 97015.3 24328.0   4443.5  3965.2  2588.2
  -271  39.883  -0.006  39.877   964866.5 273226.8 101375.6 34601.9   5215.5  2526.4  3770.6
  -270 -624.670   0.039 -624.631   713987.7 243949.5 65514.3  7987.0   1792.6  3789.9  1281.2
  -269 224.530  -0.019 224.510   781810.7 342827.6 62099.5 32396.9   3298.3  3852.2  3122.1
  -268 -192.881   0.002 -192.879   761876.3 300432.3 62941.5 26593.8   4833.8  2349.8  3690.2
  -267 559.724  -0.005 559.719  1064288.8 373312.1 84787.9 37629.5   7415.9  1568.7  6060.8
  -266 280.554  -0.004 280.550   988386.6 326730.7 79708.7 25109.2   6148.0  1818.2  5091.7
  -265  35.953  -0.002  35.951   998488.0 254148.5 89474.9 26177.4   5437.6  2265.7  3797.9
  -264 -155.065   0.001 -155.064   931376.5 304450.1 121041.4 23509.3   3362.1  4991.3  2637.7
  -263 -415.044   0.003 -415.042   795795.3 238590.3 84171.7 27327.1   4701.8  3509.7  2916.9
  -262 -60.644  -0.001 -60.645   897494.1 270804.1 88515.3 30077.8   6337.4  1947.7  4116.1
  -261  -4.315  -0.001  -4.316   915488.2 247175.7 90420.6 27959.0   6859.2  1987.5  4459.2
  -260 -757.060   0.028 -757.032   733543.4 380430.0 86218.2 14185.8   3765.0  3220.8  2320.0
  -259 367.150  -0.014 367.136   865029.6 284901.6 66176.6 41812.5   6561.8  1812.7  4876.2
  -258 -126.965   0.001 -126.965   835877.5 272177.6 65258.1 15884.0   3011.2  4502.3  2643.6
  -257 -141.900  -0.003 -141.902   937962.2 264070.2 93030.3 37828.8   6631.6  2320.5  4815.4
  -256  60.642  -0.002  60.639  1015338.7 319071.6 123485.7 26193.2   6261.7  2394.8  4182.9
  -255 369.623  -0.003 369.620  1135199.4 364437.1 125234.2 32203.9   7768.2  2038.1  6394.7
  -254 -175.293   0.001 -175.292   884504.7 301249.2 111842.5 23116.1   5665.3  2554.6  3883.3
  -253 -633.348   0.037 -633.311   637860.9 253879.7 49806.1 16212.2   3926.8  5021.1  1866.8
  -252  -4.060  -0.017  -4.076   784351.4 264661.9 64388.3 34618.0   4608.9  3908.7  3029.4
  -251 -545.946   0.015 -545.931   601082.7 255834.6 36073.3 10663.1   3847.8  4899.6  1980.8
  -250 193.193  -0.007 193.186   787691.7 304886.9 52035.1 32757.8   4902.8  2302.9  3842.4

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -249 507.403  -0.006 507.397  1116673.4 390147.6 82481.4 37079.5   7305.5  2003.7  6551.3
  -248 623.407  -0.006 623.401  1186180.3 349959.6 86109.8 33844.9   6831.7  1904.5  6670.8
  -247 149.137  -0.002 149.136  1026938.5 315222.0 125187.5 23552.2   5114.3  2297.7  4437.1
  -246 -698.172   0.028 -698.144   736998.5 261545.2 87873.9 13867.9   3110.8  6783.6  1930.2
  -245 504.114  -0.015 504.100   973164.4 374409.9 91377.4 37265.1   4970.3  2092.1  4472.4
