--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/spinup/configs/temperate_needleleaved_evergreen_tree_patch10_config_spinup.cjson
SLURM task ID: 3
Node: tcn279.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn279.local.snellius.surf.nl at Tue Apr 14 16:54:51 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/spinup/configs/temperate_needleleaved_evergreen_tree_patch10_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            63
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -449 399.760   0.001 399.761  3224890.7 456052.8 494269.5 68872.6  19139.0  3118.9  3892.0
  -448 -1107.170   0.036 -1107.134  2662472.8 465093.2 406935.0 53450.6  13076.7  4020.7  3206.5
  -447 -696.300  -0.010 -696.310  2575449.1 418015.1 318000.5 67246.8  15485.7  3478.8  3429.1
  -446 -718.508  -0.017 -718.526  2641821.3 468792.3 400551.4 64770.9  17454.3  3074.4  3916.3
  -445 103.023  -0.003 103.019  2799009.3 587501.2 516038.1 75601.5  21687.6 11605.3  4037.3
  -444 511.138  -0.003 511.135  2992576.3 567585.3 407952.8 70188.6  18765.8  2315.2  3933.8
  -443 716.879  -0.002 716.876  3174686.6 586441.6 519603.8 72513.2  18250.3  3101.7  3923.8
  -442 101.577   0.001 101.578  3101672.3 474821.3 443256.6 68923.4  17014.1  3252.1  3843.4
  -441 -685.371   0.023 -685.348  2707351.4 466382.3 388755.4 58114.0  13814.8  3693.8  3260.1
  -440 -407.869  -0.020 -407.889  2782519.1 494602.2 379656.2 74337.9  18506.6  2521.2  3614.5
  -439 -998.571   0.002 -998.569  2501375.9 432927.7 277122.6 49105.3  12348.0  4190.9  3342.1
  -438 -1113.677   0.068 -1113.609  2430649.5 455202.0 242349.3 60254.0   6393.0  7344.7  2425.3
  -437 -808.500  -0.059 -808.559  2299598.7 471532.5 248143.1 58835.2   9444.3  6483.1  3050.4
  -436 1106.361  -0.006 1106.355  2999221.1 644000.7 339447.1 95803.5  17151.7  4608.5  3837.5
  -435 167.723   0.000 167.723  2894420.9 500411.7 313635.7 57273.6  13505.9  4960.1  3430.3
  -434 602.406  -0.000 602.406  2939901.6 615654.3 393187.4 74296.1  14006.1  6653.8  3429.7
  -433 845.210  -0.006 845.203  3287347.2 561048.4 478435.0 75061.2  19016.8  9620.5  3884.4
  -432  43.162  -0.001  43.161  3107386.2 485702.1 422732.8 57040.9  16243.0  5294.4  3714.6
  -431 1069.982  -0.002 1069.980  3366212.4 623189.0 566600.8 84191.5  19165.8  8599.4  3986.0
  -430 -929.516   0.051 -929.465  2988287.1 367576.9 327252.5 53229.7  14606.6  3382.9  3292.3
  -429 428.714  -0.046 428.669  2858415.6 598836.9 430989.6 70566.2  14667.3  3027.1  3440.0
  -428 327.598  -0.002 327.596  3189808.2 447989.6 443520.3 70853.6  21503.3  2637.5  4136.8
  -427 486.828  -0.004 486.823  3336226.6 577924.8 535671.4 73160.9  20964.8  1803.5  4038.2
  -426 975.291  -0.003 975.288  3602177.0 567461.7 565556.8 72116.3  23695.7  1251.6  4497.9
  -425 799.058  -0.000 799.058  3780526.7 508390.9 620163.7 67003.3  23006.3  1070.9  4553.8

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -424 -565.040   0.009 -565.031  3289385.8 415546.7 484673.6 51862.8  19869.9  1863.4  3964.5
  -423 -1223.572   0.016 -1223.556  2832074.6 453804.5 365326.5 67294.0  16973.3  2613.7  3542.7
  -422 -1905.706   0.060 -1905.646  2475132.6 408876.4 281389.4 54551.0  10830.2  2799.5  2912.6
  -421 -707.521  -0.070 -707.591  2594861.1 527785.8 335403.2 72285.9  15165.7  2532.4  3571.0
  -420 -258.670  -0.003 -258.672  2918695.3 543669.4 365441.2 68195.7  19310.5  2583.7  3903.8
  -419 488.327  -0.003 488.325  3127508.9 618213.7 421816.9 76186.3  17092.3  3734.1  3594.0
  -418 1398.237  -0.004 1398.233  3535512.6 620904.2 508106.0 75746.9  19151.9  4032.4  4128.9
  -417 -743.255   0.001 -743.254  2916438.3 355905.3 301717.0 47130.9  14767.4  4547.5  3726.3
  -416 535.067   0.002 535.069  3312777.4 584482.9 392090.9 81980.9  12203.1  2990.5  3093.5
  -415 723.867  -0.003 723.865  3405041.3 549391.1 437345.2 73134.7  17443.5  3860.9  3941.7
  -414 546.689  -0.002 546.687  3393202.4 541415.8 525336.5 69465.6  17418.5  4337.2  3818.1
  -413 -841.903   0.031 -841.872  2924612.9 410102.7 385603.7 51272.8  14382.2  3786.9  3321.1
  -412  69.402  -0.026  69.376  3092897.8 473139.9 407765.4 82785.6  14411.5  3650.3  3388.8
  -411 569.275  -0.003 569.272  3208395.8 585656.7 491489.3 68345.4  16459.0  2561.6  3754.0
  -410 356.301   0.001 356.302  3181691.1 545768.1 463945.8 66025.9  16939.5  3290.5  3756.0
  -409 -1417.303   0.057 -1417.246  2803443.1 359476.3 328847.8 54961.5  13637.3  3111.2  3251.4
  -408 800.895  -0.057 800.838  3050473.3 568748.5 437767.9 80287.5  17505.6  2982.1  3873.7
  -407 551.482  -0.003 551.479  3345134.1 531993.7 530480.2 71339.6  18553.7  2453.1  3999.2
  -406 310.403  -0.000 310.403  3292330.2 491196.7 461640.4 69511.7  17704.1  2095.8  3857.3
  -405 292.546   0.001 292.547  3284376.4 438385.7 485370.5 69840.9  19511.3  1982.4  3880.9
  -404 200.373  -0.001 200.372  3178383.7 459737.3 487921.2 70980.8  17929.2  1165.7  3688.9
  -403 -305.739  -0.001 -305.739  3042545.4 484866.3 461646.6 63253.5  17772.6  1637.0  3721.3
  -402 174.716  -0.000 174.716  3264004.4 559405.9 522038.6 78111.6  19903.0  1425.9  3758.1
  -401 413.059  -0.002 413.058  3341508.8 535560.3 547324.6 70568.6  21367.6   633.2  4038.5
  -400 -1343.149   0.022 -1343.127  2761291.4 375054.1 345239.3 47489.8  16382.2  1940.0  3699.2

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -399 233.813  -0.019 233.794  3157484.2 598761.1 466831.1 77169.2  14002.3  2264.3  3225.2
  -398 1158.506  -0.003 1158.503  3525888.9 580923.6 529241.6 75118.7  20324.7  2000.2  4194.9
  -397 499.977   0.001 499.978  3559389.2 480805.9 555380.4 67701.3  19703.6  1254.8  3975.5
  -396 -1195.320   0.016 -1195.303  2821554.3 425047.4 377703.8 58539.0  16313.4  3066.6  3661.5
  -395 643.438  -0.015 643.423  3295270.7 653452.7 534553.8 74816.6  18716.2  2779.7  3870.7
  -394 1208.256  -0.003 1208.253  3661331.3 560315.3 539216.5 72241.9  21305.9  1815.8  4297.0
  -393 1269.214  -0.001 1269.213  4013061.3 582163.2 737571.2 74285.2  24456.9   649.3  4464.3
  -392 -508.894   0.008 -508.886  3533790.4 449076.6 513530.4 57492.6  20385.4  1120.5  4074.2
  -391 -569.138  -0.004 -569.142  3273156.1 497263.7 485433.8 68181.9  19049.5  1387.5  3900.3
  -390  43.979  -0.000  43.979  3271769.9 563553.0 538980.0 73355.1  19341.3  1621.6  3916.1
  -389 -1299.401   0.004 -1299.397  2787180.6 352407.6 314610.4 46790.1  18163.6  2939.2  3921.4
  -388 -1614.563   0.068 -1614.495  2432492.8 421115.1 266241.9 52373.3   6181.9  6130.7  2368.8
  -387 136.800  -0.063 136.737  2756718.1 568134.3 348836.3 76640.6  11525.2  4624.4  3117.3
  -386 -520.332  -0.001 -520.333  2916108.0 467116.9 363722.5 60885.3  15947.7  6568.6  3863.3
  -385 -526.116   0.000 -526.116  2858309.5 488390.1 357127.0 76616.7  15040.5  5155.1  3646.9
  -384  37.707  -0.003  37.704  3105791.0 537806.6 380515.8 77358.5  20704.3  4219.6  3847.6
  -383 797.493  -0.003 797.490  3280873.1 599363.8 468856.3 76276.8  17000.0  3514.0  3660.9
  -382 565.736  -0.001 565.734  3337177.1 576336.2 489251.0 72208.7  14952.5  4239.1  3410.1
  -381 505.893   0.003 505.896  3267520.2 464668.7 456284.0 70428.7  15270.3  3824.1  3459.7
  -380 577.970  -0.004 577.966  3304787.4 582859.8 546421.5 77432.8  14931.0  3415.9  3463.1
  -379 158.580  -0.001 158.579  3369184.6 513955.3 618685.1 72468.5  18093.0  5895.3  3705.2
  -378 -1118.939   0.004 -1118.935  2753626.9 338264.1 319527.3 50315.7  16016.3  2846.6  3665.2
  -377 -219.612  -0.002 -219.614  3084235.7 521925.4 383631.8 75432.4  15376.2  2607.4  3459.5
  -376 1240.147  -0.002 1240.145  3624000.2 584921.0 503608.7 78910.8  19334.7  2406.2  3938.4
  -375 -605.753   0.042 -605.711  3008264.2 396737.5 371892.7 42609.0  13749.6  3597.0  3188.5

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -374 572.922  -0.036 572.886  3072674.2 585019.5 427312.3 77229.6  10795.1  5253.2  3049.2
  -373 137.885  -0.004 137.881  3267315.3 502620.1 573100.6 69728.3  16814.2  6924.4  3672.4
  -372 -1342.561   0.021 -1342.540  2683715.1 388335.8 317667.1 50689.1  14598.7  2498.2  3513.3
  -371 1173.511  -0.021 1173.490  3380962.9 637221.4 483919.0 87820.1  17240.0  2857.3  3832.7
  -370 -248.485   0.023 -248.463  3022117.1 407598.5 363729.1 45898.9  13869.5  2991.5  3368.6
  -369 -88.849  -0.019 -88.869  3036943.3 453698.5 374317.7 74627.4  12598.4  3547.7  3205.0
  -368 1694.363  -0.006 1694.357  3637549.8 735946.2 658098.6 88672.1  20632.8  5645.0  4028.5
  -367 360.493   0.005 360.498  3429106.2 467937.5 467927.6 61241.7  16893.1  1613.7  3734.2
  -366 400.322   0.009 400.332  3494277.4 527277.7 499509.9 73780.6  19770.3  1009.7  4067.0
  -365 384.039  -0.009 384.031  3388721.7 543111.6 517933.5 68380.8  20682.1  1011.6  4151.1
  -364 -1615.286   0.028 -1615.258  2621921.1 395118.4 357801.2 43958.6  14730.6  2490.4  3637.0
  -363 -303.176  -0.024 -303.200  2911402.4 546751.5 406490.4 70273.4  13392.2  3127.0  3348.9
  -362 -1162.234   0.045 -1162.189  2642956.1 405022.9 287618.8 60076.4  11134.8  4031.8  2946.0
  -361 767.974  -0.040 767.933  2931230.4 585950.0 455909.4 79256.6  17185.6  5185.9  3704.4
  -360 347.138  -0.002 347.136  3107266.6 597774.8 490111.0 69743.2  16626.5  5181.6  3748.3
  -359 1114.550  -0.003 1114.547  3430307.3 611489.5 562355.1 76911.2  20161.3  3758.2  4306.4
  -358 590.590  -0.002 590.588  3391763.5 558908.1 560675.8 69313.9  17742.2  3156.8  3893.8
  -357 -928.169   0.003 -928.166  2919684.3 392766.4 402765.2 58003.2  15716.7  4695.6  3767.0
  -356 519.526   0.003 519.529  3384794.8 578211.9 406810.1 80022.4  17291.9  1517.3  3663.2
  -355 1816.599  -0.007 1816.592  3704921.3 711199.6 658122.8 76214.8  22173.5  1715.0  4245.8
  -354 -22.320  -0.001 -22.321  3432372.6 474960.8 483984.9 58015.8  18331.2  1703.1  3970.3
  -353 1020.854  -0.002 1020.853  3811599.6 647917.2 722142.9 83191.2  23429.8  1935.5  4599.4
  -352 -1304.023   0.016 -1304.007  2966329.5 317319.3 335846.0 41536.5  17482.9  2399.1  3942.2
  -351 -1163.818   0.003 -1163.815  2563734.2 398072.1 261934.6 52160.4   9674.1  4305.3  2966.7
  -350 208.365  -0.008 208.358  2936305.3 654076.6 351497.6 79620.0  11390.2  3640.9  3025.0

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -349 621.596  -0.000 621.595  3330602.6 550911.5 393325.4 73391.0  18324.6  2473.3  4017.2
  -348 535.881  -0.004 535.877  3253610.7 571131.8 496846.1 66501.9  17253.6  3189.9  3760.2
  -347 -19.342   0.001 -19.341  3178460.8 519766.1 443825.8 68233.0  16790.9  3297.7  3772.9
  -346 -1394.598   0.067 -1394.530  2608448.2 378042.2 319628.7 50730.7   8150.8  4009.9  2654.3
  -345 1432.702  -0.064 1432.638  3167328.5 746232.1 616813.4 90597.0  19073.5  7674.5  4068.3
  -344 -542.374   0.001 -542.374  3107627.1 402290.4 403265.7 55691.8  17680.4  3710.8  3889.9
  -343 -169.006  -0.001 -169.008  3000084.3 517497.1 422836.2 66052.3  14343.2  2872.3  3486.2
  -342 137.937  -0.002 137.935  3231374.2 522982.5 436217.9 80361.6  18125.0  2951.2  3656.5
  -341 498.830  -0.002 498.828  3246951.0 574487.0 518391.7 75971.6  17023.1  2737.4  3830.5
  -340 -944.666   0.001 -944.665  2900476.2 389547.0 382493.1 56215.2  15600.5  4279.3  3675.1
  -339 567.964   0.008 567.972  3399488.9 565556.1 398809.7 79285.1  15854.9  1818.0  3533.6
  -338 -827.294  -0.004 -827.298  2807798.2 468848.6 334491.0 56238.6  13723.0  4112.9  3458.2
  -337  36.552   0.000  36.552  2930075.4 535031.6 387604.6 75533.7  14154.9  3223.8  3224.4
  -336 606.430  -0.002 606.428  3240158.7 586650.1 496407.7 70922.0  19810.0  4659.3  3972.5
  -335 989.722  -0.000 989.721  3332371.5 589409.8 502674.5 74181.3  15011.0  2651.1  3643.5
  -334 540.158  -0.002 540.156  3354552.7 550206.4 558332.1 69690.4  17468.2  3659.6  3839.0
  -333 -112.482  -0.000 -112.483  3323882.5 475209.4 490772.1 68321.8  19762.3  3733.6  3983.8
  -332 -439.171   0.001 -439.171  3041822.4 460472.8 459349.2 67302.2  18211.0  2064.5  3820.3
  -331 238.447   0.002 238.448  3372177.9 519476.7 478121.6 79355.0  21095.5  1298.6  4113.3
  -330 -160.664  -0.001 -160.665  3233877.3 485581.7 476133.2 63890.4  20831.1  1107.7  3956.8
  -329 -1400.331   0.007 -1400.324  2651610.8 448994.4 364082.9 62269.8  14773.0  2424.3  3539.7
  -328  99.102  -0.003  99.099  3043201.6 612102.5 450214.4 75409.7  17323.9  1882.0  3485.0
  -327 -598.533   0.001 -598.533  2913010.6 471898.3 388734.5 60748.8  15857.4  2617.2  3862.9
  -326 -124.358   0.001 -124.357  2912167.6 487728.9 383729.1 80040.9  16195.3  2362.4  3494.2
  -325 919.237  -0.003 919.234  3112081.4 649024.5 547933.3 72810.5  20607.5  4401.5  3987.6

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -324 710.201  -0.003 710.198  3331911.5 585195.0 529322.1 69849.8  18808.1  4350.7  3920.7
  -323 -189.628   0.001 -189.628  3149312.5 472687.7 454014.7 59687.2  16053.5  3669.5  3709.1
  -322 1669.496  -0.003 1669.493  3724533.5 686069.8 703435.9 92554.1  23368.5  4288.7  4238.1
  -321 1559.530  -0.001 1559.529  3939133.1 627052.9 774006.5 71494.0  22395.9   916.5  4279.2
  -320 -1241.972   0.024 -1241.947  3083465.0 400029.8 414961.5 53082.7  17124.8  3101.1  3892.2
  -319 1434.306  -0.022 1434.284  3741061.0 763056.0 672892.6 80100.4  18758.3  2350.1  3757.2
  -318 583.259   0.006 583.264  3540582.8 535021.0 550867.3 62397.8  17567.8  1153.8  3941.3
  -317 492.737  -0.003 492.734  3707671.9 563847.4 645314.9 67263.9  22645.6  1253.6  4584.6
  -316 -832.450   0.006 -832.444  3180097.1 462329.2 495551.7 52573.8  19545.4  2098.8  3987.1
  -315 -213.667  -0.002 -213.669  3232817.9 599213.6 540825.2 72538.2  18976.2  2344.1  3790.8
  -314 -913.003  -0.001 -913.004  3023147.0 522638.3 473512.7 58206.5  20795.6  1725.9  4119.6
  -313 -1476.771   0.004 -1476.767  2623004.0 379163.0 294576.2 54083.1  17691.7  2374.1  3812.1
  -312 -1348.829  -0.001 -1348.829  2472851.1 415407.7 244037.7 60775.2  13033.4  3045.1  3337.4
  -311 290.217  -0.001 290.216  3117698.3 609845.0 348696.3 89006.6  19470.0  2045.5  4010.5
  -310 -896.113   0.000 -896.113  2743305.5 423499.6 321454.7 49373.7  14762.3  4855.3  3537.2
  -309  51.706  -0.001  51.705  3008193.9 540578.7 347181.9 74114.4  16313.9  4113.4  3468.7
  -308 960.097  -0.002 960.094  3310840.6 584352.8 456891.2 78906.2  16725.7  5587.8  3576.4
  -307 248.843   0.001 248.844  3095084.6 531572.0 425820.0 65497.2  14194.6  3948.9  3460.6
  -306 671.450  -0.000 671.450  3413076.9 553347.7 465292.0 77739.1  17416.7  2418.2  3967.1
  -305 162.838  -0.000 162.838  3099842.7 531002.6 462349.2 66145.4  15777.5  2287.7  3626.7
  -304 1418.608  -0.004 1418.604  3552156.0 700515.2 732461.0 83356.6  24651.1  3520.9  4532.8
  -303 174.049   0.001 174.050  3309140.5 495686.1 497497.4 61192.2  17679.9  1465.5  3967.5
  -302 -722.549   0.001 -722.548  3103457.6 476765.3 513677.2 61608.3  19056.1  2474.5  4095.1
  -301 904.979  -0.002 904.977  3613672.5 681179.8 721385.0 81646.7  26803.6  1154.2  4875.8
  -300 717.796  -0.000 717.796  3656204.9 542591.8 614053.3 66436.9  22714.5   527.0  4492.8

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -299 -209.256   0.020 -209.236  3256629.4 412000.3 523288.9 60491.5  21385.3   738.6  4142.1
  -298 -897.768   0.001 -897.766  2861191.9 574198.9 493119.8 64051.7  17143.2  1212.1  3558.8
  -297 -154.185  -0.011 -154.195  2947730.6 509360.5 477784.0 67683.6  19455.8   900.5  3965.5
  -296 317.796  -0.005 317.791  3073468.3 655666.1 614552.6 72881.6  20620.4  1921.2  4230.4
  -295 -1550.051   0.008 -1550.043  2708002.3 419335.6 341953.0 49081.3  16682.1  1680.2  3861.3
  -294 -968.264   0.010 -968.254  2547318.9 512996.5 321731.9 62003.5  13360.3  3892.3  3259.4
  -293 -56.866  -0.013 -56.879  2824999.0 505974.7 364725.8 77909.1  18166.1  2234.5  3839.5
  -292 -1185.581   0.001 -1185.580  2524058.4 434628.4 292485.1 46844.6  13271.3  3261.9  3508.2
  -291 1668.922  -0.007 1668.915  3298612.3 751453.2 551447.8 92483.4  19661.7  8249.0  4056.6
  -290 1840.937  -0.004 1840.933  3590565.1 695907.6 657529.5 73863.5  19871.1  6241.8  4342.4
  -289 -1053.481   0.006 -1053.475  2890537.0 372232.2 403984.0 50443.6  14231.8  4187.4  3781.2
  -288 -814.281   0.006 -814.276  2808241.1 486313.1 309405.8 65291.5  11902.3  4878.5  3108.0
  -287  13.831  -0.005  13.826  3030521.1 598506.3 486679.7 82113.7  18821.5  6329.5  3742.0
  -286 657.016  -0.002 657.013  3304501.3 569804.8 465534.5 73538.3  19357.1  1867.8  3972.7
  -285 894.918  -0.001 894.917  3552267.5 534483.1 443283.0 74103.8  19012.5  1182.2  4094.2
  -284  -7.311  -0.001  -7.312  3337856.3 493036.0 492214.0 66830.6  18651.0  1689.1  3833.8
  -283  18.711   0.012  18.724  3177766.3 600803.4 520970.7 72833.7  15213.0  2122.3  3487.0
  -282 -654.493  -0.006 -654.499  2934999.3 469765.6 398881.7 64505.6  17260.9  1304.2  3647.6
  -281 -1752.555   0.019 -1752.536  2412793.5 493276.6 306632.2 47103.5   9728.7  3692.0  2825.2
  -280 631.849  -0.016 631.833  3097634.0 628166.3 417717.3 91306.2  16335.4  5974.5  3414.9
  -279 -1077.591   0.003 -1077.587  2700548.6 426404.9 292050.1 45102.8  12637.5  3763.9  3408.3
  -278 155.533  -0.005 155.528  3118184.8 560502.8 367362.7 85998.9  15961.1  4377.0  3445.3
  -277 279.502  -0.002 279.500  3209845.7 542779.8 412159.5 79574.4  17724.0  5938.7  3766.4
  -276 129.459  -0.002 129.457  3193638.7 567107.3 525859.3 73323.2  17658.9  6388.9  3803.9
  -275 514.840  -0.002 514.838  3383971.8 577524.6 491336.5 77454.3  19563.7  2118.4  3927.1

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -274 1243.218  -0.002 1243.216  3756821.7 582311.2 564223.3 76472.1  21031.5  2082.2  4280.6
  -273 -99.207   0.000 -99.206  3488798.4 468737.6 483465.4 61154.7  18979.0  2025.6  3869.9
  -272 1012.925  -0.002 1012.924  3831089.2 661942.3 723181.9 82254.5  24437.1  1550.3  4610.3
  -271 355.968   0.005 355.973  3637569.5 529130.7 657564.0 64644.9  20509.3   923.6  4209.1
  -270 -584.695   0.001 -584.694  3420607.3 477015.2 499338.4 62715.0  23343.0   812.0  4199.4
  -269 -1816.030   0.059 -1815.971  2623079.9 435658.4 385898.8 48707.7  13560.5  2971.7  3235.1
  -268 -577.081  -0.055 -577.135  2815770.0 492173.9 346618.0 76633.9  18137.5  1527.5  3549.6
  -267 -702.153  -0.000 -702.153  2863508.6 506717.9 368548.7 63636.8  15504.4  2627.8  3695.9
  -266 -300.507  -0.002 -300.509  2967395.7 525473.5 366082.1 73119.7  19351.8  2831.8  3821.3
  -265 -868.629  -0.000 -868.629  2685883.2 388726.4 261089.5 56489.3  15114.2  3097.7  3587.8
  -264 524.316  -0.003 524.313  3230372.1 645919.1 410617.3 90076.7  17794.6  3080.7  3618.0
  -263 378.380  -0.002 378.378  3306331.7 548096.8 502240.2 69690.9  17825.0  6231.5  3726.9
  -262  -0.304  -0.000  -0.304  3232755.1 465836.0 399787.7 61495.9  16822.1  2885.5  3695.0
  -261 1311.093  -0.003 1311.091  3674814.4 571743.2 512446.4 86328.6  19166.2  3226.8  3902.1
  -260 726.079   0.003 726.083  3541389.3 510895.1 520244.2 65532.1  16637.7  1633.3  3685.2
  -259 -972.353   0.002 -972.351  3018789.2 376241.5 399468.3 53941.5  15907.8  4001.6  3716.7
  -258 -898.802   0.043 -898.758  2816116.8 482374.5 326409.4 54774.8  11643.4  4325.3  2985.4
  -257 -1119.229  -0.030 -1119.260  2564831.7 447200.0 272798.3 59145.7  12461.4  4318.4  3344.0
  -256 931.963  -0.013 931.950  3244403.4 640087.5 444375.8 87716.3  19702.2  4388.2  4129.8
